,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600867.SH,2019-04-08 09:30:00,17.57,17.57,17.57,17.57,247500.0,4348575.0,20190408,,,
1715,600867.SH,2019-04-08 09:45:00,17.55,17.6,17.25,17.36,7499020.0,130664684.0,20190408,17.57,,
1714,600867.SH,2019-04-08 10:00:00,17.37,17.44,17.3,17.31,3605057.0,62565853.0,20190408,17.36,,
1713,600867.SH,2019-04-08 10:15:00,17.31,17.33,17.23,17.26,4495781.0,77689210.0,20190408,17.31,,
1712,600867.SH,2019-04-08 10:30:00,17.25,17.3,17.23,17.23,2974212.0,51315273.0,20190408,17.26,,
1711,600867.SH,2019-04-08 10:45:00,17.24,17.24,17.11,17.19,5861774.0,100705861.0,20190408,17.23,,
1710,600867.SH,2019-04-08 11:00:00,17.18,17.2,17.13,17.14,2045231.0,35093507.0,20190408,17.19,,
1709,600867.SH,2019-04-08 11:15:00,17.14,17.17,17.13,17.13,1200869.0,20591560.0,20190408,17.14,,
1708,600867.SH,2019-04-08 11:30:00,17.13,17.14,17.03,17.07,2875903.0,49119705.0,20190408,17.13,,
1707,600867.SH,2019-04-08 13:15:00,17.07,17.07,16.99,17.03,3402980.0,57907096.0,20190408,17.07,,
1706,600867.SH,2019-04-08 13:30:00,17.03,17.04,16.84,16.96,3551740.0,60187395.0,20190408,17.03,,
1705,600867.SH,2019-04-08 13:45:00,16.96,17.11,16.85,17.08,2738410.0,46479420.0,20190408,16.96,,
1704,600867.SH,2019-04-08 14:00:00,17.07,17.07,16.89,17.02,1507270.0,25585340.0,20190408,17.08,,
1703,600867.SH,2019-04-08 14:15:00,17.02,17.1,17.0,17.08,1123801.0,19176019.0,20190408,17.02,,
1702,600867.SH,2019-04-08 14:30:00,17.08,17.12,17.02,17.05,1333832.0,22780514.0,20190408,17.08,,
1701,600867.SH,2019-04-08 14:45:00,17.04,17.1,16.98,17.06,2229758.0,37990825.0,20190408,17.05,,
1700,600867.SH,2019-04-08 15:00:00,17.06,17.09,17.0,17.03,3116306.0,53096704.0,20190408,17.06,,
1699,600867.SH,2019-04-09 09:30:00,17.0,17.0,17.0,17.0,57600.0,979200.0,20190409,17.03,,
1698,600867.SH,2019-04-09 09:45:00,16.97,16.97,16.78,16.87,3844388.0,64844005.0,20190409,17.0,0.0,-0.18999999999999773
1697,600867.SH,2019-04-09 10:00:00,16.87,17.23,16.85,17.18,5174888.0,88603706.0,20190409,16.87,,
1696,600867.SH,2019-04-09 10:15:00,17.18,17.35,17.12,17.3,3615600.0,62334522.0,20190409,17.18,,
1695,600867.SH,2019-04-09 10:30:00,17.3,17.3,17.16,17.24,1310388.0,22568569.0,20190409,17.3,,
1694,600867.SH,2019-04-09 10:45:00,17.24,17.27,17.2,17.23,772822.0,13322379.0,20190409,17.24,,
1693,600867.SH,2019-04-09 11:00:00,17.23,17.3,17.23,17.27,1270700.0,21941581.0,20190409,17.23,,
1692,600867.SH,2019-04-09 11:15:00,17.27,17.29,17.22,17.28,726300.0,12538733.0,20190409,17.27,,
1691,600867.SH,2019-04-09 11:30:00,17.29,17.3,17.25,17.29,929500.0,16064677.0,20190409,17.28,,
1690,600867.SH,2019-04-09 13:15:00,17.3,17.33,17.25,17.26,1392048.0,24075194.0,20190409,17.29,,
1689,600867.SH,2019-04-09 13:30:00,17.26,17.27,17.19,17.2,798032.0,13744754.0,20190409,17.26,,
1688,600867.SH,2019-04-09 13:45:00,17.2,17.21,17.15,17.16,1059835.0,18208610.0,20190409,17.2,,
1687,600867.SH,2019-04-09 14:00:00,17.17,17.23,17.16,17.18,805690.0,13849979.0,20190409,17.16,,
1686,600867.SH,2019-04-09 14:15:00,17.18,17.22,17.12,17.17,855797.0,14693787.0,20190409,17.18,,
1685,600867.SH,2019-04-09 14:30:00,17.17,17.18,17.05,17.17,1885107.0,32259901.0,20190409,17.17,,
1684,600867.SH,2019-04-09 14:45:00,17.17,17.19,17.13,17.19,1152307.0,19767134.0,20190409,17.17,,
1683,600867.SH,2019-04-09 15:00:00,17.18,17.21,17.16,17.19,2095994.0,36024837.0,20190409,17.19,,
1682,600867.SH,2019-04-10 09:30:00,17.06,17.06,17.06,17.06,69300.0,1182258.0,20190410,17.19,,
1681,600867.SH,2019-04-10 09:45:00,17.06,17.39,16.91,17.39,4458406.0,76487302.0,20190410,17.06,1.0,0.1999999999999993
1680,600867.SH,2019-04-10 10:00:00,17.39,17.57,17.35,17.48,8665079.0,151496232.0,20190410,17.39,,
