,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,603369.SH,2019-04-08 09:30:00,29.67,29.67,29.67,29.67,107300.0,3183591.0,20190408,,,
1715,603369.SH,2019-04-08 09:45:00,29.68,30.8,29.68,30.3,4650021.0,140889323.0,20190408,29.67,,
1714,603369.SH,2019-04-08 10:00:00,30.3,30.4,29.42,29.49,3257696.0,97595097.0,20190408,30.3,,
1713,603369.SH,2019-04-08 10:15:00,29.49,29.49,28.98,29.21,1581594.0,46205413.0,20190408,29.49,,
1712,603369.SH,2019-04-08 10:30:00,29.2,29.24,28.61,29.0,1722848.0,49717689.0,20190408,29.21,,
1711,603369.SH,2019-04-08 10:45:00,29.04,29.24,28.7,28.91,1110337.0,32201778.0,20190408,29.0,,
1710,603369.SH,2019-04-08 11:00:00,28.89,29.0,28.7,28.87,658500.0,18995152.0,20190408,28.91,,
1709,603369.SH,2019-04-08 11:15:00,28.94,28.94,28.72,28.82,712100.0,20505568.0,20190408,28.87,,
1708,603369.SH,2019-04-08 11:30:00,28.83,28.9,28.67,28.67,790200.0,22716874.0,20190408,28.82,,
1707,603369.SH,2019-04-08 13:15:00,28.66,28.99,28.5,28.99,1032900.0,29576169.0,20190408,28.67,,
1706,603369.SH,2019-04-08 13:30:00,28.99,29.02,28.61,29.02,402600.0,11630095.0,20190408,28.99,,
1705,603369.SH,2019-04-08 13:45:00,29.05,29.3,28.98,29.23,487032.0,14207238.0,20190408,29.02,,
1704,603369.SH,2019-04-08 14:00:00,29.25,29.85,29.23,29.85,951066.0,28074369.0,20190408,29.23,,
1703,603369.SH,2019-04-08 14:15:00,29.86,29.94,29.55,29.81,774775.0,23045726.0,20190408,29.85,,
1702,603369.SH,2019-04-08 14:30:00,29.82,29.9,29.7,29.9,483105.0,14397455.0,20190408,29.81,,
1701,603369.SH,2019-04-08 14:45:00,29.9,29.9,29.08,29.1,791500.0,23258004.0,20190408,29.9,,
1700,603369.SH,2019-04-08 15:00:00,29.08,29.15,28.88,29.04,773222.0,22466049.0,20190408,29.1,,
1699,603369.SH,2019-04-09 09:30:00,28.41,28.41,28.41,28.41,120700.0,3429087.0,20190409,29.04,,
