,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600018.SH,2019-04-08 09:30:00,8.73,8.73,8.73,8.73,11180400.0,97604892.0,20190408,,,
1715,600018.SH,2019-04-08 09:45:00,8.58,8.6,8.17,8.17,78642569.0,655048535.0,20190408,8.73,,
1714,600018.SH,2019-04-08 10:00:00,8.16,8.26,8.08,8.25,31109940.0,254536457.0,20190408,8.17,,
1713,600018.SH,2019-04-08 10:15:00,8.25,8.66,8.21,8.45,38940668.0,328548345.0,20190408,8.25,,
1712,600018.SH,2019-04-08 10:30:00,8.44,8.44,8.35,8.39,9607841.0,80657048.0,20190408,8.45,,
1711,600018.SH,2019-04-08 10:45:00,8.39,8.41,8.25,8.4,5588742.0,46636482.0,20190408,8.39,,
1710,600018.SH,2019-04-08 11:00:00,8.4,8.42,8.38,8.39,2985039.0,25066902.0,20190408,8.4,,
1709,600018.SH,2019-04-08 11:15:00,8.39,8.41,8.34,8.36,2837136.0,23746789.0,20190408,8.39,,
1708,600018.SH,2019-04-08 11:30:00,8.36,8.37,8.26,8.33,3629623.0,30152866.0,20190408,8.36,,
1707,600018.SH,2019-04-08 13:15:00,8.34,8.37,8.31,8.34,2963823.0,24729065.0,20190408,8.33,,
1706,600018.SH,2019-04-08 13:30:00,8.33,8.33,8.21,8.29,3738357.0,30953472.0,20190408,8.34,,
1705,600018.SH,2019-04-08 13:45:00,8.29,8.68,8.29,8.62,14514232.0,124010651.0,20190408,8.29,,
1704,600018.SH,2019-04-08 14:00:00,8.62,8.66,8.51,8.59,6899800.0,59264931.0,20190408,8.62,,
1703,600018.SH,2019-04-08 14:15:00,8.59,8.66,8.55,8.6,5508697.0,47426620.0,20190408,8.59,,
1702,600018.SH,2019-04-08 14:30:00,8.6,8.65,8.54,8.54,5213000.0,44834667.0,20190408,8.6,,
1701,600018.SH,2019-04-08 14:45:00,8.54,8.7,8.49,8.66,8878700.0,76445765.0,20190408,8.54,,
1700,600018.SH,2019-04-08 15:00:00,8.66,8.66,8.55,8.55,6749120.0,57869165.0,20190408,8.66,,
1699,600018.SH,2019-04-09 09:30:00,8.3,8.3,8.3,8.3,2293800.0,19038540.0,20190409,8.55,,
1698,600018.SH,2019-04-09 09:45:00,8.27,8.27,8.1,8.13,23940948.0,195869542.0,20190409,8.3,0.0,-0.5299999999999994
1697,600018.SH,2019-04-09 10:00:00,8.14,8.22,8.12,8.18,7659620.0,62497978.0,20190409,8.13,,
1696,600018.SH,2019-04-09 10:15:00,8.18,8.19,8.07,8.08,12726741.0,103130156.0,20190409,8.18,,
1695,600018.SH,2019-04-09 10:30:00,8.08,8.09,7.92,7.94,20605643.0,164792063.0,20190409,8.08,,
1694,600018.SH,2019-04-09 10:45:00,7.97,8.04,7.96,8.04,10936956.0,87574013.0,20190409,7.94,,
1693,600018.SH,2019-04-09 11:00:00,8.04,8.11,8.04,8.06,5788474.0,46754728.0,20190409,8.04,,
1692,600018.SH,2019-04-09 11:15:00,8.05,8.07,8.02,8.05,4186000.0,33666643.0,20190409,8.06,,
1691,600018.SH,2019-04-09 11:30:00,8.07,8.11,8.05,8.07,3550042.0,28710046.0,20190409,8.05,,
1690,600018.SH,2019-04-09 13:15:00,8.06,8.08,8.02,8.03,3731662.0,30064815.0,20190409,8.07,,
1689,600018.SH,2019-04-09 13:30:00,8.02,8.04,7.98,8.0,6730939.0,53875106.0,20190409,8.03,,
1688,600018.SH,2019-04-09 13:45:00,8.01,8.03,7.98,8.03,3284995.0,26274384.0,20190409,8.0,,
1687,600018.SH,2019-04-09 14:00:00,8.03,8.06,7.95,7.99,7515000.0,60154442.0,20190409,8.03,,
1686,600018.SH,2019-04-09 14:15:00,7.98,8.01,7.93,7.95,7762759.0,61808413.0,20190409,7.99,,
1685,600018.SH,2019-04-09 14:30:00,7.95,8.06,7.91,8.04,8930323.0,71102947.0,20190409,7.95,,
1684,600018.SH,2019-04-09 14:45:00,8.03,8.03,7.94,8.0,6782812.0,54216267.0,20190409,8.04,,
1683,600018.SH,2019-04-09 15:00:00,8.0,8.01,7.95,7.96,8071693.0,64447625.0,20190409,8.0,,
1682,600018.SH,2019-04-10 09:30:00,7.87,7.87,7.87,7.87,445700.0,3507659.0,20190410,7.96,,
1681,600018.SH,2019-04-10 09:45:00,7.84,7.98,7.8,7.98,10935700.0,86161230.0,20190410,7.87,0.0,-0.019999999999999574
1680,600018.SH,2019-04-10 10:00:00,7.98,8.1,7.96,8.04,12264476.0,98804316.0,20190410,7.98,,
1679,600018.SH,2019-04-10 10:15:00,8.03,8.06,7.99,8.04,4909772.0,39407591.0,20190410,8.04,,
1678,600018.SH,2019-04-10 10:30:00,8.04,8.07,8.0,8.02,3181201.0,25577590.0,20190410,8.04,,
1677,600018.SH,2019-04-10 10:45:00,8.01,8.03,7.96,8.01,4163300.0,33294159.0,20190410,8.02,,
1676,600018.SH,2019-04-10 11:00:00,8.02,8.03,8.0,8.02,1714533.0,13740319.0,20190410,8.01,,
1675,600018.SH,2019-04-10 11:15:00,8.02,8.03,8.0,8.01,1396900.0,11193899.0,20190410,8.02,,
1674,600018.SH,2019-04-10 11:30:00,8.02,8.02,7.98,7.99,1921929.0,15375184.0,20190410,8.01,,
1673,600018.SH,2019-04-10 13:15:00,7.99,8.24,7.99,8.19,24753060.0,201923702.0,20190410,7.99,,
1672,600018.SH,2019-04-10 13:30:00,8.18,8.21,8.11,8.13,8582200.0,70186650.0,20190410,8.19,,
1671,600018.SH,2019-04-10 13:45:00,8.13,8.15,8.05,8.06,4380100.0,35494602.0,20190410,8.13,,
1670,600018.SH,2019-04-10 14:00:00,8.06,8.12,8.06,8.11,3764247.0,30430026.0,20190410,8.06,,
1669,600018.SH,2019-04-10 14:15:00,8.1,8.18,8.1,8.15,5586800.0,45530672.0,20190410,8.11,,
1668,600018.SH,2019-04-10 14:30:00,8.14,8.15,8.12,8.12,3739400.0,30418808.0,20190410,8.15,,
1667,600018.SH,2019-04-10 14:45:00,8.12,8.16,8.07,8.09,6336744.0,51405676.0,20190410,8.12,,
1666,600018.SH,2019-04-10 15:00:00,8.09,8.11,8.07,8.11,5334290.0,43173107.0,20190410,8.09,,
1665,600018.SH,2019-04-11 09:30:00,8.12,8.12,8.12,8.12,452500.0,3674300.0,20190411,8.11,,
1664,600018.SH,2019-04-11 09:45:00,8.1,8.12,8.0,8.04,9631001.0,77575848.0,20190411,8.12,0.0,-0.05000000000000071
1663,600018.SH,2019-04-11 10:00:00,8.04,8.22,8.02,8.22,8199633.0,66572891.0,20190411,8.04,,
1662,600018.SH,2019-04-11 10:15:00,8.22,8.23,8.12,8.15,9230484.0,75535935.0,20190411,8.22,,
1661,600018.SH,2019-04-11 10:30:00,8.15,8.26,8.14,8.23,9021100.0,74142327.0,20190411,8.15,,
1660,600018.SH,2019-04-11 10:45:00,8.22,8.26,8.19,8.22,6480256.0,53305226.0,20190411,8.23,,
1659,600018.SH,2019-04-11 11:00:00,8.22,8.36,8.2,8.29,13934422.0,115711886.0,20190411,8.22,,
1658,600018.SH,2019-04-11 11:15:00,8.3,8.3,8.21,8.24,4571700.0,37725269.0,20190411,8.29,,
1657,600018.SH,2019-04-11 11:30:00,8.23,8.24,8.15,8.2,4818229.0,39466120.0,20190411,8.24,,
1656,600018.SH,2019-04-11 13:15:00,8.19,8.23,8.19,8.2,2393800.0,19635369.0,20190411,8.2,,
1655,600018.SH,2019-04-11 13:30:00,8.19,8.25,8.19,8.22,2954190.0,24296193.0,20190411,8.2,,
1654,600018.SH,2019-04-11 13:45:00,8.22,8.29,8.22,8.23,4597685.0,37923948.0,20190411,8.22,,
1653,600018.SH,2019-04-11 14:00:00,8.22,8.26,8.21,8.21,3095101.0,25488667.0,20190411,8.23,,
1652,600018.SH,2019-04-11 14:15:00,8.21,8.22,8.2,8.22,2640031.0,21676720.0,20190411,8.21,,
1651,600018.SH,2019-04-11 14:30:00,8.22,8.22,8.15,8.19,3651470.0,29885012.0,20190411,8.22,,
1650,600018.SH,2019-04-11 14:45:00,8.18,8.2,8.08,8.1,5743100.0,46671057.0,20190411,8.19,,
1649,600018.SH,2019-04-11 15:00:00,8.11,8.16,8.1,8.11,6137209.0,49855899.0,20190411,8.1,,
1648,600018.SH,2019-04-12 09:30:00,8.19,8.19,8.19,8.19,277626.0,2273757.0,20190412,8.11,,
1647,600018.SH,2019-04-12 09:45:00,8.25,8.66,8.23,8.46,36823571.0,312850521.0,20190412,8.19,1.0,0.3600000000000012
1646,600018.SH,2019-04-12 10:00:00,8.45,8.52,8.34,8.5,13262290.0,111817933.0,20190412,8.46,,
1645,600018.SH,2019-04-12 10:15:00,8.5,8.51,8.41,8.45,6737900.0,57019304.0,20190412,8.5,,
1644,600018.SH,2019-04-12 10:30:00,8.45,8.47,8.35,8.39,5436500.0,45787566.0,20190412,8.45,,
1643,600018.SH,2019-04-12 10:45:00,8.4,8.41,8.32,8.35,3867300.0,32316424.0,20190412,8.39,,
1642,600018.SH,2019-04-12 11:00:00,8.34,8.39,8.31,8.34,3349208.0,27964079.0,20190412,8.35,,
1641,600018.SH,2019-04-12 11:15:00,8.34,8.37,8.32,8.35,2555942.0,21329319.0,20190412,8.34,,
1640,600018.SH,2019-04-12 11:30:00,8.35,8.4,8.32,8.38,2858610.0,23879503.0,20190412,8.35,,
1639,600018.SH,2019-04-12 13:15:00,8.39,8.46,8.37,8.41,4124356.0,34724787.0,20190412,8.38,,
1638,600018.SH,2019-04-12 13:30:00,8.4,8.41,8.36,8.38,2056900.0,17247230.0,20190412,8.41,,
1637,600018.SH,2019-04-12 13:45:00,8.38,8.39,8.32,8.34,3253399.0,27143566.0,20190412,8.38,,
1636,600018.SH,2019-04-12 14:00:00,8.34,8.4,8.33,8.36,3021200.0,25267105.0,20190412,8.34,,
1635,600018.SH,2019-04-12 14:15:00,8.35,8.4,8.33,8.36,3923220.0,32787695.0,20190412,8.36,,
1634,600018.SH,2019-04-12 14:30:00,8.36,8.4,8.34,8.37,3306101.0,27689709.0,20190412,8.36,,
1633,600018.SH,2019-04-12 14:45:00,8.36,8.4,8.36,8.37,3773300.0,31649357.0,20190412,8.37,,
1632,600018.SH,2019-04-12 15:00:00,8.37,8.38,8.34,8.36,5092900.0,42590728.0,20190412,8.37,,
1631,600018.SH,2019-04-15 09:30:00,8.49,8.49,8.49,8.49,843900.0,7164711.0,20190415,8.36,,
1630,600018.SH,2019-04-15 09:45:00,8.5,8.54,8.2,8.38,17118763.0,142471427.0,20190415,8.49,1.0,0.010000000000001563
1629,600018.SH,2019-04-15 10:00:00,8.38,9.2,8.35,9.2,43998737.0,392694592.0,20190415,8.38,,
1628,600018.SH,2019-04-15 10:15:00,9.2,9.2,8.93,8.95,53053056.0,484139981.0,20190415,9.2,,
1627,600018.SH,2019-04-15 10:30:00,8.95,9.05,8.94,8.98,13481768.0,121324452.0,20190415,8.95,,
1626,600018.SH,2019-04-15 10:45:00,8.98,9.0,8.83,9.0,8996697.0,80228846.0,20190415,8.98,,
1625,600018.SH,2019-04-15 11:00:00,8.99,9.0,8.92,8.93,4428400.0,39687503.0,20190415,9.0,,
1624,600018.SH,2019-04-15 11:15:00,8.93,8.93,8.8,8.82,4933600.0,43702082.0,20190415,8.93,,
1623,600018.SH,2019-04-15 11:30:00,8.82,8.83,8.66,8.71,7490200.0,65518533.0,20190415,8.82,,
1622,600018.SH,2019-04-15 13:15:00,8.71,8.79,8.7,8.71,3539310.0,30958399.0,20190415,8.71,,
1621,600018.SH,2019-04-15 13:30:00,8.71,8.95,8.7,8.79,5903900.0,52257980.0,20190415,8.71,,
