,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600068.SH,2019-04-08 09:30:00,7.79,7.79,7.79,7.79,625800.0,4874982.0,20190408,,,
1715,600068.SH,2019-04-08 09:45:00,7.81,7.83,7.71,7.72,15317070.0,118674563.0,20190408,7.79,,
1714,600068.SH,2019-04-08 10:00:00,7.72,7.89,7.72,7.82,24100168.0,188960178.0,20190408,7.72,,
1713,600068.SH,2019-04-08 10:15:00,7.83,7.83,7.76,7.77,8065047.0,62884082.0,20190408,7.82,,
1712,600068.SH,2019-04-08 10:30:00,7.78,7.86,7.76,7.82,11886708.0,92866208.0,20190408,7.77,,
1711,600068.SH,2019-04-08 10:45:00,7.83,7.84,7.78,7.84,6819156.0,53253582.0,20190408,7.82,,
1710,600068.SH,2019-04-08 11:00:00,7.83,7.87,7.81,7.85,7344041.0,57598323.0,20190408,7.84,,
1709,600068.SH,2019-04-08 11:15:00,7.86,7.87,7.81,7.83,3894687.0,30552953.0,20190408,7.85,,
1708,600068.SH,2019-04-08 11:30:00,7.83,7.84,7.76,7.77,5346808.0,41684406.0,20190408,7.83,,
1707,600068.SH,2019-04-08 13:15:00,7.77,7.77,7.71,7.72,6614600.0,51172846.0,20190408,7.77,,
1706,600068.SH,2019-04-08 13:30:00,7.73,7.73,7.62,7.66,7332001.0,56224228.0,20190408,7.72,,
1705,600068.SH,2019-04-08 13:45:00,7.63,7.71,7.63,7.68,5914600.0,45307897.0,20190408,7.66,,
1704,600068.SH,2019-04-08 14:00:00,7.69,7.69,7.6,7.67,6287600.0,48061775.0,20190408,7.68,,
1703,600068.SH,2019-04-08 14:15:00,7.67,7.71,7.65,7.71,3330601.0,25564187.0,20190408,7.67,,
1702,600068.SH,2019-04-08 14:30:00,7.71,7.72,7.68,7.68,4068200.0,31319510.0,20190408,7.71,,
1701,600068.SH,2019-04-08 14:45:00,7.69,7.78,7.67,7.76,6582101.0,50952868.0,20190408,7.68,,
1700,600068.SH,2019-04-08 15:00:00,7.76,7.77,7.73,7.76,5758483.0,44629006.0,20190408,7.76,,
1699,600068.SH,2019-04-09 09:30:00,7.79,7.79,7.79,7.79,469608.0,3658246.0,20190409,7.76,,
1698,600068.SH,2019-04-09 09:45:00,7.78,7.79,7.7,7.71,9943293.0,77068914.0,20190409,7.79,0.0,-0.04999999999999982
1697,600068.SH,2019-04-09 10:00:00,7.71,7.75,7.7,7.73,5714381.0,44143568.0,20190409,7.71,,
1696,600068.SH,2019-04-09 10:15:00,7.72,7.73,7.68,7.72,6569049.0,50572042.0,20190409,7.73,,
1695,600068.SH,2019-04-09 10:30:00,7.72,7.76,7.71,7.74,4438331.0,34265804.0,20190409,7.72,,
