,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600309.SH,2019-04-08 09:30:00,51.11,51.11,51.11,51.11,4192100.0,214258231.0,20190408,,,
1715,600309.SH,2019-04-08 09:45:00,51.3,51.56,49.81,50.58,27131069.0,1374736645.0,20190408,51.11,,
1714,600309.SH,2019-04-08 10:00:00,50.65,51.76,50.6,51.66,17718773.0,911988945.0,20190408,50.58,,
1713,600309.SH,2019-04-08 10:15:00,51.69,52.09,51.33,51.8,8655178.0,448238142.0,20190408,51.66,,
1712,600309.SH,2019-04-08 10:30:00,51.79,52.16,51.61,51.72,8408875.0,436798368.0,20190408,51.8,,
1711,600309.SH,2019-04-08 10:45:00,51.73,51.74,51.37,51.55,4116515.0,212143053.0,20190408,51.72,,
1710,600309.SH,2019-04-08 11:00:00,51.55,51.57,50.98,51.25,3075095.0,157534350.0,20190408,51.55,,
1709,600309.SH,2019-04-08 11:15:00,51.24,51.74,51.24,51.37,2341630.0,120565256.0,20190408,51.25,,
1708,600309.SH,2019-04-08 11:30:00,51.37,51.38,50.46,50.6,3249599.0,164988908.0,20190408,51.37,,
1707,600309.SH,2019-04-08 13:15:00,50.6,50.7,49.8,50.06,6535552.0,327821126.0,20190408,50.6,,
1706,600309.SH,2019-04-08 13:30:00,50.06,50.15,49.51,49.81,5481174.0,273455897.0,20190408,50.06,,
1705,600309.SH,2019-04-08 13:45:00,49.81,50.05,49.73,50.04,4197871.0,209478106.0,20190408,49.81,,
1704,600309.SH,2019-04-08 14:00:00,50.04,50.04,49.82,50.0,2393762.0,119583819.0,20190408,50.04,,
1703,600309.SH,2019-04-08 14:15:00,50.0,50.16,49.88,50.07,3619031.0,181145837.0,20190408,50.0,,
1702,600309.SH,2019-04-08 14:30:00,50.08,50.99,50.07,50.94,4420461.0,223019685.0,20190408,50.07,,
1701,600309.SH,2019-04-08 14:45:00,50.93,50.93,50.43,50.62,4079142.0,206542739.0,20190408,50.94,,
1700,600309.SH,2019-04-08 15:00:00,50.61,50.65,50.15,50.3,4230208.0,213132585.0,20190408,50.62,,
1699,600309.SH,2019-04-09 09:30:00,49.31,49.31,49.31,49.31,534800.0,26370988.0,20190409,50.3,,
1698,600309.SH,2019-04-09 09:45:00,49.3,49.66,48.69,48.69,10936516.0,537509233.0,20190409,49.31,0.0,-1.9299999999999997
1697,600309.SH,2019-04-09 10:00:00,48.66,49.0,48.41,48.43,9285020.0,452017396.0,20190409,48.69,,
1696,600309.SH,2019-04-09 10:15:00,48.45,48.6,48.34,48.51,6626632.0,321246212.0,20190409,48.43,,
1695,600309.SH,2019-04-09 10:30:00,48.58,48.99,48.53,48.73,2694730.0,131480747.0,20190409,48.51,,
1694,600309.SH,2019-04-09 10:45:00,48.8,49.13,48.8,49.02,2632173.0,128965165.0,20190409,48.73,,
1693,600309.SH,2019-04-09 11:00:00,49.03,49.43,49.03,49.39,2071649.0,101960291.0,20190409,49.02,,
1692,600309.SH,2019-04-09 11:15:00,49.38,49.41,49.05,49.3,1764878.0,86883830.0,20190409,49.39,,
1691,600309.SH,2019-04-09 11:30:00,49.3,49.6,49.2,49.59,1433642.0,70821790.0,20190409,49.3,,
1690,600309.SH,2019-04-09 13:15:00,49.62,49.75,49.3,49.69,1668360.0,82597420.0,20190409,49.59,,
1689,600309.SH,2019-04-09 13:30:00,49.71,50.3,49.55,50.27,3147339.0,157040622.0,20190409,49.69,,
1688,600309.SH,2019-04-09 13:45:00,50.26,50.27,49.79,50.15,2133065.0,106750907.0,20190409,50.27,,
1687,600309.SH,2019-04-09 14:00:00,50.14,51.1,50.1,51.04,4462749.0,225804456.0,20190409,50.15,,
1686,600309.SH,2019-04-09 14:15:00,50.99,51.22,50.49,50.55,3724922.0,189312937.0,20190409,51.04,,
1685,600309.SH,2019-04-09 14:30:00,50.6,50.64,49.99,50.11,1964862.0,98759798.0,20190409,50.55,,
1684,600309.SH,2019-04-09 14:45:00,50.12,50.65,50.06,50.32,1590896.0,80067494.0,20190409,50.11,,
1683,600309.SH,2019-04-09 15:00:00,50.33,50.45,50.26,50.29,1981736.0,99805743.0,20190409,50.32,,
1682,600309.SH,2019-04-10 09:30:00,49.59,49.59,49.59,49.59,263300.0,13057047.0,20190410,50.29,,
1681,600309.SH,2019-04-10 09:45:00,49.55,50.25,49.42,49.85,4969379.0,247434422.0,20190410,49.59,0.0,-0.46999999999999886
1680,600309.SH,2019-04-10 10:00:00,49.87,49.87,49.51,49.64,2798860.0,139032020.0,20190410,49.85,,
1679,600309.SH,2019-04-10 10:15:00,49.63,49.65,48.87,49.41,4314506.0,212541823.0,20190410,49.64,,
1678,600309.SH,2019-04-10 10:30:00,49.4,49.5,49.28,49.44,1615740.0,79813999.0,20190410,49.41,,
1677,600309.SH,2019-04-10 10:45:00,49.44,49.44,48.81,49.14,3170406.0,155419246.0,20190410,49.44,,
1676,600309.SH,2019-04-10 11:00:00,49.14,49.25,48.9,48.97,2378600.0,116679434.0,20190410,49.14,,
1675,600309.SH,2019-04-10 11:15:00,48.95,49.28,48.87,49.09,1606282.0,78695528.0,20190410,48.97,,
1674,600309.SH,2019-04-10 11:30:00,49.1,49.22,49.03,49.1,772620.0,37941114.0,20190410,49.09,,
1673,600309.SH,2019-04-10 13:15:00,49.1,49.11,48.81,49.05,2053635.0,100456525.0,20190410,49.1,,
1672,600309.SH,2019-04-10 13:30:00,49.05,49.12,48.88,49.12,1426999.0,69905692.0,20190410,49.05,,
1671,600309.SH,2019-04-10 13:45:00,49.1,49.18,48.9,49.12,1443612.0,70841231.0,20190410,49.12,,
1670,600309.SH,2019-04-10 14:00:00,49.12,49.38,49.11,49.38,1565669.0,77151433.0,20190410,49.12,,
1669,600309.SH,2019-04-10 14:15:00,49.37,49.72,49.3,49.63,2273604.0,112576984.0,20190410,49.38,,
1668,600309.SH,2019-04-10 14:30:00,49.63,49.99,49.63,49.72,2720548.0,135588511.0,20190410,49.63,,
1667,600309.SH,2019-04-10 14:45:00,49.71,49.73,49.12,49.2,2267832.0,111928269.0,20190410,49.72,,
