,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,601099.SH,2019-04-08 09:30:00,4.28,4.28,4.28,4.28,2082200.0,8911816.0,20190408,,,
1715,601099.SH,2019-04-08 09:45:00,4.28,4.28,4.22,4.22,36894090.0,156724613.0,20190408,4.28,,
1714,601099.SH,2019-04-08 10:00:00,4.22,4.27,4.21,4.25,24852465.0,105478813.0,20190408,4.22,,
1713,601099.SH,2019-04-08 10:15:00,4.24,4.25,4.22,4.23,14347235.0,60688975.0,20190408,4.25,,
1712,601099.SH,2019-04-08 10:30:00,4.22,4.24,4.2,4.21,16501015.0,69568641.0,20190408,4.23,,
1711,601099.SH,2019-04-08 10:45:00,4.2,4.21,4.19,4.21,18190475.0,76372437.0,20190408,4.21,,
1710,601099.SH,2019-04-08 11:00:00,4.21,4.23,4.2,4.22,9669156.0,40677309.0,20190408,4.21,,
1709,601099.SH,2019-04-08 11:15:00,4.22,4.22,4.19,4.2,5961155.0,25054912.0,20190408,4.22,,
1708,601099.SH,2019-04-08 11:30:00,4.2,4.2,4.16,4.16,15893682.0,66484434.0,20190408,4.2,,
1707,601099.SH,2019-04-08 13:15:00,4.17,4.17,4.11,4.14,24403200.0,101131417.0,20190408,4.16,,
1706,601099.SH,2019-04-08 13:30:00,4.13,4.14,4.04,4.09,27693094.0,113406529.0,20190408,4.14,,
1705,601099.SH,2019-04-08 13:45:00,4.09,4.12,4.08,4.1,15270513.0,62491107.0,20190408,4.09,,
1704,601099.SH,2019-04-08 14:00:00,4.11,4.12,4.06,4.12,14300775.0,58444832.0,20190408,4.1,,
1703,601099.SH,2019-04-08 14:15:00,4.12,4.13,4.09,4.12,9924865.0,40780341.0,20190408,4.12,,
1702,601099.SH,2019-04-08 14:30:00,4.12,4.14,4.11,4.12,11462162.0,47267512.0,20190408,4.12,,
1701,601099.SH,2019-04-08 14:45:00,4.11,4.15,4.1,4.13,15229729.0,62904371.0,20190408,4.12,,
1700,601099.SH,2019-04-08 15:00:00,4.13,4.15,4.12,4.13,15919710.0,65797109.0,20190408,4.13,,
1699,601099.SH,2019-04-09 09:30:00,4.11,4.11,4.11,4.11,696400.0,2862204.0,20190409,4.13,,
1698,601099.SH,2019-04-09 09:45:00,4.11,4.18,4.09,4.15,31174815.0,129190355.0,20190409,4.11,1.0,0.020000000000000462
1697,601099.SH,2019-04-09 10:00:00,4.16,4.18,4.14,4.15,14015600.0,58245973.0,20190409,4.15,,
1696,601099.SH,2019-04-09 10:15:00,4.15,4.15,4.12,4.13,12016509.0,49696714.0,20190409,4.15,,
1695,601099.SH,2019-04-09 10:30:00,4.14,4.14,4.11,4.12,6914464.0,28532037.0,20190409,4.13,,
1694,601099.SH,2019-04-09 10:45:00,4.12,4.14,4.12,4.14,8293655.0,34222771.0,20190409,4.12,,
1693,601099.SH,2019-04-09 11:00:00,4.14,4.18,4.14,4.17,16790163.0,69916345.0,20190409,4.14,,
1692,601099.SH,2019-04-09 11:15:00,4.17,4.17,4.14,4.17,5004143.0,20795349.0,20190409,4.17,,
1691,601099.SH,2019-04-09 11:30:00,4.17,4.17,4.15,4.17,3385900.0,14091733.0,20190409,4.17,,
1690,601099.SH,2019-04-09 13:15:00,4.17,4.17,4.15,4.16,5632019.0,23427318.0,20190409,4.17,,
1689,601099.SH,2019-04-09 13:30:00,4.16,4.16,4.14,4.15,6108091.0,25374816.0,20190409,4.16,,
1688,601099.SH,2019-04-09 13:45:00,4.15,4.16,4.12,4.14,6834812.0,28264752.0,20190409,4.15,,
1687,601099.SH,2019-04-09 14:00:00,4.13,4.15,4.12,4.13,4845045.0,20026684.0,20190409,4.14,,
1686,601099.SH,2019-04-09 14:15:00,4.13,4.14,4.11,4.11,10568596.0,43516587.0,20190409,4.13,,
1685,601099.SH,2019-04-09 14:30:00,4.11,4.13,4.1,4.12,10728607.0,44076427.0,20190409,4.11,,
1684,601099.SH,2019-04-09 14:45:00,4.13,4.15,4.11,4.14,8936893.0,36919585.0,20190409,4.12,,
1683,601099.SH,2019-04-09 15:00:00,4.14,4.17,4.14,4.17,18407935.0,76417521.0,20190409,4.14,,
1682,601099.SH,2019-04-10 09:30:00,4.25,4.25,4.25,4.25,4476100.0,19023425.0,20190410,4.17,,
1681,601099.SH,2019-04-10 09:45:00,4.24,4.26,4.18,4.21,81569566.0,345386746.0,20190410,4.25,1.0,0.07000000000000028
1680,601099.SH,2019-04-10 10:00:00,4.22,4.24,4.18,4.21,24324589.0,102441363.0,20190410,4.21,,
1679,601099.SH,2019-04-10 10:15:00,4.21,4.23,4.2,4.21,12694549.0,53451684.0,20190410,4.21,,
1678,601099.SH,2019-04-10 10:30:00,4.22,4.23,4.21,4.21,10927800.0,46123362.0,20190410,4.21,,
1677,601099.SH,2019-04-10 10:45:00,4.21,4.22,4.16,4.2,16279645.0,68215453.0,20190410,4.21,,
1676,601099.SH,2019-04-10 11:00:00,4.2,4.21,4.19,4.2,9192925.0,38595160.0,20190410,4.2,,
1675,601099.SH,2019-04-10 11:15:00,4.21,4.23,4.19,4.23,12207500.0,51462371.0,20190410,4.2,,
1674,601099.SH,2019-04-10 11:30:00,4.23,4.23,4.21,4.21,5606865.0,23645823.0,20190410,4.23,,
1673,601099.SH,2019-04-10 13:15:00,4.22,4.22,4.2,4.22,7567229.0,31880807.0,20190410,4.21,,
1672,601099.SH,2019-04-10 13:30:00,4.22,4.23,4.2,4.21,9365531.0,39505247.0,20190410,4.22,,
1671,601099.SH,2019-04-10 13:45:00,4.21,4.22,4.18,4.19,12868515.0,53997690.0,20190410,4.21,,
1670,601099.SH,2019-04-10 14:00:00,4.19,4.2,4.18,4.19,7203390.0,30160990.0,20190410,4.19,,
1669,601099.SH,2019-04-10 14:15:00,4.2,4.23,4.19,4.22,10868345.0,45809459.0,20190410,4.19,,
1668,601099.SH,2019-04-10 14:30:00,4.22,4.54,4.21,4.43,173796835.0,761953376.0,20190410,4.22,,
1667,601099.SH,2019-04-10 14:45:00,4.43,4.43,4.32,4.33,81041814.0,355804499.0,20190410,4.43,,
1666,601099.SH,2019-04-10 15:00:00,4.33,4.39,4.33,4.37,51382183.0,224131029.0,20190410,4.33,,
1665,601099.SH,2019-04-11 09:30:00,4.26,4.26,4.26,4.26,4943861.0,21060848.0,20190411,4.37,,
1664,601099.SH,2019-04-11 09:45:00,4.26,4.31,4.24,4.25,63741807.0,272204988.0,20190411,4.26,0.0,-0.08000000000000007
1663,601099.SH,2019-04-11 10:00:00,4.25,4.27,4.22,4.26,27100864.0,115040457.0,20190411,4.25,,
1662,601099.SH,2019-04-11 10:15:00,4.26,4.27,4.22,4.23,19906187.0,84429775.0,20190411,4.26,,
