,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600872.SH,2019-04-08 09:30:00,35.49,35.49,35.49,35.49,119900.0,4255251.0,20190408,,,
1715,600872.SH,2019-04-08 09:45:00,36.0,36.56,35.8,36.21,1655007.0,59949218.0,20190408,35.49,,
1714,600872.SH,2019-04-08 10:00:00,36.2,36.32,35.85,35.85,795614.0,28722916.0,20190408,36.21,,
1713,600872.SH,2019-04-08 10:15:00,35.85,35.95,35.68,35.74,618300.0,22117984.0,20190408,35.85,,
1712,600872.SH,2019-04-08 10:30:00,35.68,35.75,35.59,35.62,518700.0,18490235.0,20190408,35.74,,
1711,600872.SH,2019-04-08 10:45:00,35.61,36.22,35.59,36.13,700533.0,25100621.0,20190408,35.62,,
1710,600872.SH,2019-04-08 11:00:00,36.12,36.18,35.97,36.07,479945.0,17316092.0,20190408,36.13,,
1709,600872.SH,2019-04-08 11:15:00,36.08,36.09,35.89,35.9,358900.0,12911965.0,20190408,36.07,,
1708,600872.SH,2019-04-08 11:30:00,35.91,36.17,35.9,36.17,571000.0,20581651.0,20190408,35.9,,
1707,600872.SH,2019-04-08 13:15:00,36.16,36.16,35.8,35.83,348600.0,12559195.0,20190408,36.17,,
1706,600872.SH,2019-04-08 13:30:00,35.84,36.14,35.84,36.12,440603.0,15847539.0,20190408,35.83,,
1705,600872.SH,2019-04-08 13:45:00,36.12,36.16,35.9,35.91,541067.0,19511253.0,20190408,36.12,,
1704,600872.SH,2019-04-08 14:00:00,35.91,35.94,35.7,35.84,263800.0,9452839.0,20190408,35.91,,
1703,600872.SH,2019-04-08 14:15:00,35.84,35.99,35.67,35.82,254602.0,9113554.0,20190408,35.84,,
1702,600872.SH,2019-04-08 14:30:00,35.8,35.89,35.73,35.81,233593.0,8359656.0,20190408,35.82,,
1701,600872.SH,2019-04-08 14:45:00,35.8,35.99,35.76,35.8,359907.0,12901128.0,20190408,35.81,,
1700,600872.SH,2019-04-08 15:00:00,35.8,35.88,35.75,35.8,388040.0,13890666.0,20190408,35.8,,
1699,600872.SH,2019-04-09 09:30:00,35.7,35.7,35.7,35.7,14900.0,531930.0,20190409,35.8,,
1698,600872.SH,2019-04-09 09:45:00,35.66,36.08,35.36,35.46,1126008.0,40206008.0,20190409,35.7,0.0,-0.3399999999999963
