,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600298.SH,2019-04-08 09:30:00,28.31,28.31,28.31,28.31,70200.0,1987362.0,20190408,,,
1715,600298.SH,2019-04-08 09:45:00,28.35,28.65,28.35,28.54,2446232.0,69799623.0,20190408,28.31,,
1714,600298.SH,2019-04-08 10:00:00,28.54,28.95,28.54,28.75,2488551.0,71643875.0,20190408,28.54,,
1713,600298.SH,2019-04-08 10:15:00,28.75,28.81,28.53,28.6,1161647.0,33339202.0,20190408,28.75,,
1712,600298.SH,2019-04-08 10:30:00,28.6,28.63,28.37,28.4,1354922.0,38609199.0,20190408,28.6,,
1711,600298.SH,2019-04-08 10:45:00,28.4,28.41,28.24,28.35,1252902.0,35492792.0,20190408,28.4,,
1710,600298.SH,2019-04-08 11:00:00,28.35,28.38,28.25,28.3,941929.0,26653722.0,20190408,28.35,,
1709,600298.SH,2019-04-08 11:15:00,28.3,28.31,28.15,28.17,1554627.0,43916584.0,20190408,28.3,,
1708,600298.SH,2019-04-08 11:30:00,28.16,28.19,27.9,27.9,1127635.0,31663003.0,20190408,28.17,,
1707,600298.SH,2019-04-08 13:15:00,27.89,28.07,27.81,27.97,1218826.0,34013375.0,20190408,27.9,,
1706,600298.SH,2019-04-08 13:30:00,27.97,28.1,27.85,27.93,670059.0,18737986.0,20190408,27.97,,
1705,600298.SH,2019-04-08 13:45:00,27.92,28.02,27.9,28.01,569156.0,15917642.0,20190408,27.93,,
1704,600298.SH,2019-04-08 14:00:00,27.98,28.0,27.84,27.91,724184.0,20196060.0,20190408,28.01,,
1703,600298.SH,2019-04-08 14:15:00,27.93,28.07,27.87,28.01,612350.0,17130329.0,20190408,27.91,,
1702,600298.SH,2019-04-08 14:30:00,28.04,28.23,28.01,28.23,718727.0,20213901.0,20190408,28.01,,
1701,600298.SH,2019-04-08 14:45:00,28.25,28.51,28.18,28.45,1973638.0,56028411.0,20190408,28.23,,
1700,600298.SH,2019-04-08 15:00:00,28.47,28.6,28.41,28.51,1912466.0,54531918.0,20190408,28.45,,
1699,600298.SH,2019-04-09 09:30:00,28.45,28.45,28.45,28.45,32000.0,910400.0,20190409,28.51,,
1698,600298.SH,2019-04-09 09:45:00,28.4,28.42,27.95,28.0,1432372.0,40326911.0,20190409,28.45,0.0,-0.4499999999999993
1697,600298.SH,2019-04-09 10:00:00,28.0,28.19,28.0,28.14,975985.0,27402202.0,20190409,28.0,,
1696,600298.SH,2019-04-09 10:15:00,28.13,28.13,27.95,27.99,1074805.0,30123129.0,20190409,28.14,,
1695,600298.SH,2019-04-09 10:30:00,27.99,28.04,27.93,27.93,856354.0,23963728.0,20190409,27.99,,
1694,600298.SH,2019-04-09 10:45:00,27.93,27.93,27.72,27.85,2127786.0,59236677.0,20190409,27.93,,
1693,600298.SH,2019-04-09 11:00:00,27.86,28.06,27.84,28.06,946568.0,26401492.0,20190409,27.85,,
1692,600298.SH,2019-04-09 11:15:00,28.08,28.08,27.93,28.04,542529.0,15191201.0,20190409,28.06,,
1691,600298.SH,2019-04-09 11:30:00,28.05,28.09,28.0,28.03,395156.0,11075522.0,20190409,28.04,,
1690,600298.SH,2019-04-09 13:15:00,28.01,28.2,28.01,28.2,732600.0,20607040.0,20190409,28.03,,
1689,600298.SH,2019-04-09 13:30:00,28.19,28.33,28.13,28.2,1002161.0,28298816.0,20190409,28.2,,
1688,600298.SH,2019-04-09 13:45:00,28.2,28.25,28.1,28.21,733438.0,20661857.0,20190409,28.2,,
1687,600298.SH,2019-04-09 14:00:00,28.21,28.44,28.21,28.42,1040800.0,29469878.0,20190409,28.21,,
1686,600298.SH,2019-04-09 14:15:00,28.42,28.42,28.17,28.26,766000.0,21674129.0,20190409,28.42,,
1685,600298.SH,2019-04-09 14:30:00,28.27,28.44,28.13,28.42,1193567.0,33780882.0,20190409,28.26,,
1684,600298.SH,2019-04-09 14:45:00,28.42,28.45,28.28,28.37,858200.0,24371852.0,20190409,28.42,,
1683,600298.SH,2019-04-09 15:00:00,28.38,28.43,28.32,28.33,967089.0,27442220.0,20190409,28.37,,
1682,600298.SH,2019-04-10 09:30:00,28.1,28.1,28.1,28.1,34300.0,963830.0,20190410,28.33,,
1681,600298.SH,2019-04-10 09:45:00,28.1,28.16,27.93,28.02,1199373.0,33633114.0,20190410,28.1,0.0,-0.3500000000000014
1680,600298.SH,2019-04-10 10:00:00,28.02,28.48,27.97,28.39,1373641.0,38825402.0,20190410,28.02,,
1679,600298.SH,2019-04-10 10:15:00,28.39,28.42,28.2,28.35,968604.0,27438060.0,20190410,28.39,,
1678,600298.SH,2019-04-10 10:30:00,28.39,28.65,28.39,28.56,1783206.0,50873170.0,20190410,28.35,,
1677,600298.SH,2019-04-10 10:45:00,28.56,28.62,28.47,28.56,1072692.0,30627451.0,20190410,28.56,,
1676,600298.SH,2019-04-10 11:00:00,28.56,28.62,28.49,28.58,799287.0,22821202.0,20190410,28.56,,
1675,600298.SH,2019-04-10 11:15:00,28.58,28.58,28.49,28.5,622216.0,17748001.0,20190410,28.58,,
1674,600298.SH,2019-04-10 11:30:00,28.49,28.58,28.47,28.55,525651.0,14994669.0,20190410,28.5,,
1673,600298.SH,2019-04-10 13:15:00,28.55,28.8,28.53,28.78,1348590.0,38674316.0,20190410,28.55,,
1672,600298.SH,2019-04-10 13:30:00,28.78,29.01,28.69,29.0,1868862.0,53965879.0,20190410,28.78,,
1671,600298.SH,2019-04-10 13:45:00,29.0,29.15,28.87,28.88,1644430.0,47709606.0,20190410,29.0,,
1670,600298.SH,2019-04-10 14:00:00,28.87,29.07,28.82,28.91,1170300.0,33892007.0,20190410,28.88,,
1669,600298.SH,2019-04-10 14:15:00,28.92,29.05,28.92,29.0,770657.0,22348622.0,20190410,28.91,,
1668,600298.SH,2019-04-10 14:30:00,29.0,29.08,28.95,28.98,1015443.0,29470327.0,20190410,29.0,,
1667,600298.SH,2019-04-10 14:45:00,28.97,29.0,28.74,28.74,1677521.0,48482905.0,20190410,28.98,,
1666,600298.SH,2019-04-10 15:00:00,28.74,28.89,28.7,28.88,1445886.0,41683095.0,20190410,28.74,,
1665,600298.SH,2019-04-11 09:30:00,28.66,28.66,28.66,28.66,35500.0,1017430.0,20190411,28.88,,
1664,600298.SH,2019-04-11 09:45:00,28.66,29.01,28.66,28.69,1747334.0,50363354.0,20190411,28.66,0.0,-0.04999999999999716
1663,600298.SH,2019-04-11 10:00:00,28.69,28.81,28.58,28.62,1525826.0,43753459.0,20190411,28.69,,
1662,600298.SH,2019-04-11 10:15:00,28.56,28.57,28.34,28.34,1711393.0,48708052.0,20190411,28.62,,
1661,600298.SH,2019-04-11 10:30:00,28.34,28.47,28.34,28.37,789792.0,22427935.0,20190411,28.34,,
1660,600298.SH,2019-04-11 10:45:00,28.38,28.56,28.36,28.53,567091.0,16117895.0,20190411,28.37,,
1659,600298.SH,2019-04-11 11:00:00,28.54,28.64,28.38,28.42,581698.0,16573568.0,20190411,28.53,,
1658,600298.SH,2019-04-11 11:15:00,28.41,28.46,28.23,28.28,1045032.0,29613572.0,20190411,28.42,,
1657,600298.SH,2019-04-11 11:30:00,28.29,28.35,28.13,28.32,1243080.0,35088684.0,20190411,28.28,,
1656,600298.SH,2019-04-11 13:15:00,28.37,28.43,28.3,28.36,632444.0,17948098.0,20190411,28.32,,
1655,600298.SH,2019-04-11 13:30:00,28.37,28.46,28.3,28.33,480900.0,13643016.0,20190411,28.36,,
1654,600298.SH,2019-04-11 13:45:00,28.35,28.4,28.29,28.29,647200.0,18341322.0,20190411,28.33,,
1653,600298.SH,2019-04-11 14:00:00,28.28,28.47,28.28,28.41,688661.0,19528119.0,20190411,28.29,,
1652,600298.SH,2019-04-11 14:15:00,28.39,28.59,28.37,28.57,515600.0,14682723.0,20190411,28.41,,
1651,600298.SH,2019-04-11 14:30:00,28.57,28.57,28.4,28.43,632700.0,18019926.0,20190411,28.57,,
1650,600298.SH,2019-04-11 14:45:00,28.43,28.48,28.2,28.21,821024.0,23263284.0,20190411,28.43,,
1649,600298.SH,2019-04-11 15:00:00,28.21,28.38,28.21,28.23,885220.0,25022397.0,20190411,28.21,,
1648,600298.SH,2019-04-12 09:30:00,28.23,28.23,28.23,28.23,9600.0,271008.0,20190412,28.23,,
1647,600298.SH,2019-04-12 09:45:00,28.23,28.33,28.11,28.16,751031.0,21175686.0,20190412,28.23,0.0,-0.05000000000000071
1646,600298.SH,2019-04-12 10:00:00,28.16,28.26,28.03,28.1,561499.0,15799764.0,20190412,28.16,,
1645,600298.SH,2019-04-12 10:15:00,28.11,28.38,28.1,28.24,561278.0,15844427.0,20190412,28.1,,
1644,600298.SH,2019-04-12 10:30:00,28.24,28.29,28.18,28.26,605608.0,17096071.0,20190412,28.24,,
1643,600298.SH,2019-04-12 10:45:00,28.26,28.27,28.21,28.27,411600.0,11627970.0,20190412,28.26,,
1642,600298.SH,2019-04-12 11:00:00,28.28,28.46,28.23,28.46,649842.0,18404796.0,20190412,28.27,,
1641,600298.SH,2019-04-12 11:15:00,28.47,28.9,28.42,28.59,1579789.0,45306422.0,20190412,28.46,,
