,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600682.SH,2019-04-08 09:30:00,15.48,15.48,15.48,15.48,67900.0,1051092.0,20190408,,,
1715,600682.SH,2019-04-08 09:45:00,15.47,15.55,15.2,15.22,2565300.0,39370670.0,20190408,15.48,,
1714,600682.SH,2019-04-08 10:00:00,15.22,15.32,15.22,15.26,1168800.0,17853469.0,20190408,15.22,,
1713,600682.SH,2019-04-08 10:15:00,15.25,15.27,15.15,15.17,1796800.0,27320971.0,20190408,15.26,,
1712,600682.SH,2019-04-08 10:30:00,15.17,15.27,15.15,15.24,819480.0,12468769.0,20190408,15.17,,
1711,600682.SH,2019-04-08 10:45:00,15.25,15.25,15.19,15.24,393600.0,5988813.0,20190408,15.24,,
1710,600682.SH,2019-04-08 11:00:00,15.23,15.24,15.19,15.24,325012.0,4944923.0,20190408,15.24,,
1709,600682.SH,2019-04-08 11:15:00,15.24,15.27,15.18,15.19,419488.0,6389627.0,20190408,15.24,,
1708,600682.SH,2019-04-08 11:30:00,15.19,15.2,14.97,14.97,2679112.0,40347283.0,20190408,15.19,,
1707,600682.SH,2019-04-08 13:15:00,14.97,14.97,14.68,14.8,2498500.0,37051991.0,20190408,14.97,,
1706,600682.SH,2019-04-08 13:30:00,14.8,14.82,14.65,14.71,2096030.0,30870633.0,20190408,14.8,,
1705,600682.SH,2019-04-08 13:45:00,14.72,14.85,14.71,14.79,768200.0,11345144.0,20190408,14.71,,
1704,600682.SH,2019-04-08 14:00:00,14.79,14.8,14.65,14.69,1292700.0,19000440.0,20190408,14.79,,
1703,600682.SH,2019-04-08 14:15:00,14.7,14.75,14.59,14.73,1590750.0,23337469.0,20190408,14.69,,
1702,600682.SH,2019-04-08 14:30:00,14.72,14.8,14.67,14.69,1085310.0,15997859.0,20190408,14.73,,
1701,600682.SH,2019-04-08 14:45:00,14.7,14.76,14.67,14.74,1075700.0,15822497.0,20190408,14.69,,
1700,600682.SH,2019-04-08 15:00:00,14.74,14.75,14.53,14.56,2851000.0,41665429.0,20190408,14.74,,
1699,600682.SH,2019-04-09 09:30:00,14.74,14.74,14.74,14.74,161300.0,2377562.0,20190409,14.56,,
1698,600682.SH,2019-04-09 09:45:00,14.7,14.88,14.58,14.8,3808210.0,56207515.0,20190409,14.74,1.0,0.0600000000000005
1697,600682.SH,2019-04-09 10:00:00,14.81,14.93,14.78,14.78,1651200.0,24537306.0,20190409,14.8,,
1696,600682.SH,2019-04-09 10:15:00,14.78,14.8,14.62,14.65,1494000.0,21966699.0,20190409,14.78,,
1695,600682.SH,2019-04-09 10:30:00,14.65,14.7,14.63,14.67,759500.0,11133923.0,20190409,14.65,,
1694,600682.SH,2019-04-09 10:45:00,14.68,14.7,14.6,14.63,655358.0,9602263.0,20190409,14.67,,
1693,600682.SH,2019-04-09 11:00:00,14.63,14.74,14.6,14.71,566200.0,8307678.0,20190409,14.63,,
1692,600682.SH,2019-04-09 11:15:00,14.71,14.75,14.69,14.7,322400.0,4746525.0,20190409,14.71,,
1691,600682.SH,2019-04-09 11:30:00,14.7,14.87,14.69,14.82,427700.0,6312771.0,20190409,14.7,,
1690,600682.SH,2019-04-09 13:15:00,14.82,14.85,14.73,14.76,484610.0,7164018.0,20190409,14.82,,
1689,600682.SH,2019-04-09 13:30:00,14.76,14.83,14.75,14.78,411500.0,6082986.0,20190409,14.76,,
1688,600682.SH,2019-04-09 13:45:00,14.78,14.78,14.71,14.74,520600.0,7671573.0,20190409,14.78,,
1687,600682.SH,2019-04-09 14:00:00,14.74,14.81,14.72,14.8,518400.0,7661574.0,20190409,14.74,,
1686,600682.SH,2019-04-09 14:15:00,14.8,14.8,14.62,14.66,634400.0,9330480.0,20190409,14.8,,
1685,600682.SH,2019-04-09 14:30:00,14.66,14.71,14.58,14.67,966900.0,14143526.0,20190409,14.66,,
1684,600682.SH,2019-04-09 14:45:00,14.67,14.7,14.65,14.68,347800.0,5104680.0,20190409,14.67,,
1683,600682.SH,2019-04-09 15:00:00,14.67,14.73,14.67,14.71,1134100.0,16675655.0,20190409,14.68,,
1682,600682.SH,2019-04-10 09:30:00,14.8,14.8,14.8,14.8,108800.0,1610240.0,20190410,14.71,,
1681,600682.SH,2019-04-10 09:45:00,14.77,14.78,14.45,14.52,2130700.0,31040687.0,20190410,14.8,0.0,-0.16000000000000014
1680,600682.SH,2019-04-10 10:00:00,14.52,14.65,14.42,14.52,1634800.0,23734173.0,20190410,14.52,,
1679,600682.SH,2019-04-10 10:15:00,14.52,14.59,14.51,14.52,655600.0,9534199.0,20190410,14.52,,
1678,600682.SH,2019-04-10 10:30:00,14.53,14.65,14.52,14.61,841900.0,12291908.0,20190410,14.52,,
1677,600682.SH,2019-04-10 10:45:00,14.58,14.71,14.56,14.68,944510.0,13806023.0,20190410,14.61,,
1676,600682.SH,2019-04-10 11:00:00,14.68,14.79,14.65,14.71,1209800.0,17816363.0,20190410,14.68,,
1675,600682.SH,2019-04-10 11:15:00,14.71,14.78,14.68,14.71,577600.0,8499096.0,20190410,14.71,,
1674,600682.SH,2019-04-10 11:30:00,14.7,14.71,14.58,14.61,844400.0,12357445.0,20190410,14.71,,
1673,600682.SH,2019-04-10 13:15:00,14.61,14.65,14.57,14.64,384500.0,5611633.0,20190410,14.61,,
1672,600682.SH,2019-04-10 13:30:00,14.64,14.68,14.63,14.64,485600.0,7113950.0,20190410,14.64,,
1671,600682.SH,2019-04-10 13:45:00,14.64,14.68,14.58,14.59,644100.0,9410493.0,20190410,14.64,,
1670,600682.SH,2019-04-10 14:00:00,14.59,14.59,14.49,14.54,1081500.0,15712688.0,20190410,14.59,,
1669,600682.SH,2019-04-10 14:15:00,14.54,14.67,14.54,14.61,572200.0,8360547.0,20190410,14.54,,
1668,600682.SH,2019-04-10 14:30:00,14.62,14.68,14.6,14.64,726400.0,10638295.0,20190410,14.61,,
1667,600682.SH,2019-04-10 14:45:00,14.64,14.66,14.57,14.62,420900.0,6146094.0,20190410,14.64,,
1666,600682.SH,2019-04-10 15:00:00,14.62,14.77,14.56,14.77,1841500.0,27073986.0,20190410,14.62,,
1665,600682.SH,2019-04-11 09:30:00,14.79,14.79,14.79,14.79,153700.0,2273223.0,20190411,14.77,,
1664,600682.SH,2019-04-11 09:45:00,14.75,14.79,14.5,14.5,2268401.0,33226257.0,20190411,14.79,0.0,-0.11999999999999922
1663,600682.SH,2019-04-11 10:00:00,14.54,14.54,14.31,14.42,3780410.0,54613262.0,20190411,14.5,,
1662,600682.SH,2019-04-11 10:15:00,14.41,14.44,14.13,14.15,3969890.0,56617032.0,20190411,14.42,,
1661,600682.SH,2019-04-11 10:30:00,14.15,14.28,14.14,14.2,1277021.0,18168960.0,20190411,14.15,,
1660,600682.SH,2019-04-11 10:45:00,14.21,14.25,14.06,14.13,1590492.0,22503471.0,20190411,14.2,,
1659,600682.SH,2019-04-11 11:00:00,14.12,14.2,14.06,14.13,1139600.0,16095168.0,20190411,14.13,,
1658,600682.SH,2019-04-11 11:15:00,14.13,14.14,13.94,14.03,3112700.0,43589227.0,20190411,14.13,,
1657,600682.SH,2019-04-11 11:30:00,14.04,14.07,13.77,13.89,2251000.0,31303430.0,20190411,14.03,,
1656,600682.SH,2019-04-11 13:15:00,13.89,13.89,13.68,13.68,3183200.0,43768637.0,20190411,13.89,,
1655,600682.SH,2019-04-11 13:30:00,13.69,13.76,13.53,13.6,3719000.0,50672262.0,20190411,13.68,,
1654,600682.SH,2019-04-11 13:45:00,13.6,13.66,13.54,13.59,2411800.0,32792123.0,20190411,13.6,,
1653,600682.SH,2019-04-11 14:00:00,13.58,13.67,13.55,13.63,2157460.0,29360908.0,20190411,13.59,,
1652,600682.SH,2019-04-11 14:15:00,13.63,13.84,13.61,13.8,1459535.0,20023684.0,20190411,13.63,,
1651,600682.SH,2019-04-11 14:30:00,13.81,13.84,13.74,13.8,687967.0,9492579.0,20190411,13.8,,
1650,600682.SH,2019-04-11 14:45:00,13.79,13.84,13.61,13.61,1083400.0,14862799.0,20190411,13.8,,
1649,600682.SH,2019-04-11 15:00:00,13.63,13.68,13.6,13.64,2283934.0,31178021.0,20190411,13.61,,
1648,600682.SH,2019-04-12 09:30:00,13.72,13.72,13.72,13.72,150400.0,2063488.0,20190412,13.64,,
1647,600682.SH,2019-04-12 09:45:00,13.7,14.0,13.65,13.88,3476800.0,48189499.0,20190412,13.72,1.0,0.27000000000000135
1646,600682.SH,2019-04-12 10:00:00,13.88,13.9,13.78,13.82,1001292.0,13833393.0,20190412,13.88,,
1645,600682.SH,2019-04-12 10:15:00,13.82,13.84,13.74,13.74,814100.0,11226101.0,20190412,13.82,,
1644,600682.SH,2019-04-12 10:30:00,13.73,13.79,13.71,13.76,660800.0,9087686.0,20190412,13.74,,
1643,600682.SH,2019-04-12 10:45:00,13.76,13.8,13.73,13.77,370000.0,5089474.0,20190412,13.76,,
1642,600682.SH,2019-04-12 11:00:00,13.76,13.77,13.69,13.75,629200.0,8638334.0,20190412,13.77,,
1641,600682.SH,2019-04-12 11:15:00,13.75,13.79,13.71,13.71,363000.0,4990720.0,20190412,13.75,,
1640,600682.SH,2019-04-12 11:30:00,13.71,13.72,13.66,13.72,472600.0,6473611.0,20190412,13.71,,
1639,600682.SH,2019-04-12 13:15:00,13.7,13.82,13.7,13.77,700800.0,9653638.0,20190412,13.72,,
1638,600682.SH,2019-04-12 13:30:00,13.77,13.85,13.75,13.8,487300.0,6724017.0,20190412,13.77,,
1637,600682.SH,2019-04-12 13:45:00,13.79,13.82,13.74,13.75,366100.0,5039233.0,20190412,13.8,,
1636,600682.SH,2019-04-12 14:00:00,13.75,13.78,13.72,13.76,262900.0,3615063.0,20190412,13.75,,
1635,600682.SH,2019-04-12 14:15:00,13.75,13.78,13.68,13.69,750800.0,10298159.0,20190412,13.76,,
1634,600682.SH,2019-04-12 14:30:00,13.69,13.78,13.66,13.74,490500.0,6729027.0,20190412,13.69,,
1633,600682.SH,2019-04-12 14:45:00,13.75,13.85,13.74,13.79,1005200.0,13874413.0,20190412,13.74,,
1632,600682.SH,2019-04-12 15:00:00,13.79,13.8,13.77,13.79,569740.0,7854059.0,20190412,13.79,,
1631,600682.SH,2019-04-15 09:30:00,13.9,13.9,13.9,13.9,165600.0,2301840.0,20190415,13.79,,
1630,600682.SH,2019-04-15 09:45:00,13.95,14.28,13.95,14.02,4845500.0,68376691.0,20190415,13.9,1.0,0.23000000000000043
1629,600682.SH,2019-04-15 10:00:00,14.05,14.05,13.95,13.96,1250300.0,17498109.0,20190415,14.02,,
1628,600682.SH,2019-04-15 10:15:00,13.96,14.06,13.96,14.0,989300.0,13855111.0,20190415,13.96,,
1627,600682.SH,2019-04-15 10:30:00,14.0,14.0,13.91,13.91,810000.0,11298769.0,20190415,14.0,,
1626,600682.SH,2019-04-15 10:45:00,13.92,13.92,13.84,13.9,854800.0,11867957.0,20190415,13.91,,
1625,600682.SH,2019-04-15 11:00:00,13.9,13.93,13.84,13.84,500700.0,6954637.0,20190415,13.9,,
1624,600682.SH,2019-04-15 11:15:00,13.87,13.91,13.8,13.83,578900.0,8018646.0,20190415,13.84,,
1623,600682.SH,2019-04-15 11:30:00,13.81,13.82,13.78,13.79,543100.0,7494820.0,20190415,13.83,,
1622,600682.SH,2019-04-15 13:15:00,13.8,13.8,13.69,13.69,842500.0,11577926.0,20190415,13.79,,
1621,600682.SH,2019-04-15 13:30:00,13.69,13.77,13.65,13.71,482600.0,6618905.0,20190415,13.69,,
1620,600682.SH,2019-04-15 13:45:00,13.72,13.76,13.72,13.73,261200.0,3589039.0,20190415,13.71,,
1619,600682.SH,2019-04-15 14:00:00,13.73,13.73,13.65,13.69,426500.0,5837258.0,20190415,13.73,,
1618,600682.SH,2019-04-15 14:15:00,13.69,13.72,13.65,13.7,368700.0,5046115.0,20190415,13.69,,
1617,600682.SH,2019-04-15 14:30:00,13.7,13.7,13.66,13.67,287000.0,3924653.0,20190415,13.7,,
1616,600682.SH,2019-04-15 14:45:00,13.67,13.74,13.65,13.65,827200.0,11324439.0,20190415,13.67,,
1615,600682.SH,2019-04-15 15:00:00,13.65,13.7,13.63,13.66,2014104.0,27493299.0,20190415,13.65,,
1614,600682.SH,2019-04-16 09:30:00,13.51,13.51,13.51,13.51,58600.0,791686.0,20190416,13.66,,
1613,600682.SH,2019-04-16 09:45:00,13.51,13.63,13.42,13.56,2001402.0,27025671.0,20190416,13.51,0.0,-0.08999999999999986
