,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600011.SH,2019-04-08 09:30:00,6.7,6.7,6.7,6.7,377200.0,2527240.0,20190408,,,
1715,600011.SH,2019-04-08 09:45:00,6.71,6.72,6.66,6.68,9227300.0,61681364.0,20190408,6.7,,
1714,600011.SH,2019-04-08 10:00:00,6.68,6.72,6.67,6.72,9756905.0,65430891.0,20190408,6.68,,
1713,600011.SH,2019-04-08 10:15:00,6.71,6.72,6.67,6.68,4377600.0,29284228.0,20190408,6.72,,
1712,600011.SH,2019-04-08 10:30:00,6.68,6.7,6.67,6.68,2660600.0,17773738.0,20190408,6.68,,
1711,600011.SH,2019-04-08 10:45:00,6.68,6.68,6.66,6.67,3472400.0,23149848.0,20190408,6.68,,
1710,600011.SH,2019-04-08 11:00:00,6.68,6.68,6.65,6.66,2884600.0,19220548.0,20190408,6.67,,
1709,600011.SH,2019-04-08 11:15:00,6.66,6.67,6.64,6.64,2560600.0,17030261.0,20190408,6.66,,
1708,600011.SH,2019-04-08 11:30:00,6.65,6.65,6.63,6.63,2307100.0,15309906.0,20190408,6.64,,
1707,600011.SH,2019-04-08 13:15:00,6.64,6.64,6.6,6.61,4274800.0,28273778.0,20190408,6.63,,
1706,600011.SH,2019-04-08 13:30:00,6.61,6.62,6.58,6.59,3785700.0,24964437.0,20190408,6.61,,
1705,600011.SH,2019-04-08 13:45:00,6.59,6.61,6.58,6.6,2625388.0,17310369.0,20190408,6.59,,
1704,600011.SH,2019-04-08 14:00:00,6.6,6.6,6.57,6.58,2757900.0,18155027.0,20190408,6.6,,
1703,600011.SH,2019-04-08 14:15:00,6.59,6.6,6.58,6.59,1174600.0,7736745.0,20190408,6.58,,
1702,600011.SH,2019-04-08 14:30:00,6.58,6.61,6.58,6.6,2671910.0,17611909.0,20190408,6.59,,
1701,600011.SH,2019-04-08 14:45:00,6.59,6.63,6.58,6.61,1721665.0,11379921.0,20190408,6.6,,
1700,600011.SH,2019-04-08 15:00:00,6.61,6.62,6.6,6.61,2379297.0,15720419.0,20190408,6.61,,
1699,600011.SH,2019-04-09 09:30:00,6.61,6.61,6.61,6.61,51900.0,343059.0,20190409,6.61,,
1698,600011.SH,2019-04-09 09:45:00,6.6,6.61,6.54,6.54,5204300.0,34164826.0,20190409,6.61,0.0,-0.07000000000000028
1697,600011.SH,2019-04-09 10:00:00,6.54,6.6,6.53,6.58,2748600.0,18048858.0,20190409,6.54,,
1696,600011.SH,2019-04-09 10:15:00,6.58,6.59,6.56,6.58,1322301.0,8692469.0,20190409,6.58,,
1695,600011.SH,2019-04-09 10:30:00,6.58,6.58,6.55,6.56,1642399.0,10787033.0,20190409,6.58,,
1694,600011.SH,2019-04-09 10:45:00,6.56,6.59,6.55,6.57,2196806.0,14426740.0,20190409,6.56,,
1693,600011.SH,2019-04-09 11:00:00,6.57,6.6,6.56,6.59,1357800.0,8945307.0,20190409,6.57,,
1692,600011.SH,2019-04-09 11:15:00,6.59,6.59,6.55,6.57,2006900.0,13183034.0,20190409,6.59,,
1691,600011.SH,2019-04-09 11:30:00,6.57,6.58,6.56,6.58,1467500.0,9642561.0,20190409,6.57,,
1690,600011.SH,2019-04-09 13:15:00,6.58,6.58,6.56,6.56,1528200.0,10043540.0,20190409,6.58,,
1689,600011.SH,2019-04-09 13:30:00,6.56,6.58,6.55,6.56,2734401.0,17940174.0,20190409,6.56,,
1688,600011.SH,2019-04-09 13:45:00,6.56,6.57,6.54,6.55,2472499.0,16196653.0,20190409,6.56,,
1687,600011.SH,2019-04-09 14:00:00,6.55,6.57,6.54,6.54,1972400.0,12919092.0,20190409,6.55,,
1686,600011.SH,2019-04-09 14:15:00,6.55,6.56,6.54,6.54,1492700.0,9772163.0,20190409,6.54,,
1685,600011.SH,2019-04-09 14:30:00,6.55,6.57,6.53,6.57,1832493.0,11992377.0,20190409,6.54,,
1684,600011.SH,2019-04-09 14:45:00,6.56,6.57,6.55,6.57,928194.0,6091718.0,20190409,6.57,,
1683,600011.SH,2019-04-09 15:00:00,6.56,6.57,6.55,6.57,4588201.0,30091911.0,20190409,6.57,,
1682,600011.SH,2019-04-10 09:30:00,6.55,6.55,6.55,6.55,139600.0,914380.0,20190410,6.57,,
1681,600011.SH,2019-04-10 09:45:00,6.54,6.54,6.51,6.52,3386400.0,22090765.0,20190410,6.55,0.0,-0.05000000000000071
1680,600011.SH,2019-04-10 10:00:00,6.52,6.53,6.51,6.51,2269725.0,14799289.0,20190410,6.52,,
1679,600011.SH,2019-04-10 10:15:00,6.52,6.53,6.51,6.51,2782400.0,18125746.0,20190410,6.51,,
1678,600011.SH,2019-04-10 10:30:00,6.51,6.53,6.51,6.52,1779900.0,11602836.0,20190410,6.51,,
1677,600011.SH,2019-04-10 10:45:00,6.51,6.53,6.51,6.52,1811100.0,11794977.0,20190410,6.52,,
1676,600011.SH,2019-04-10 11:00:00,6.51,6.53,6.51,6.52,1420400.0,9256453.0,20190410,6.52,,
1675,600011.SH,2019-04-10 11:15:00,6.52,6.53,6.51,6.51,3406500.0,22214683.0,20190410,6.52,,
1674,600011.SH,2019-04-10 11:30:00,6.51,6.53,6.5,6.5,3857300.0,25102055.0,20190410,6.51,,
1673,600011.SH,2019-04-10 13:15:00,6.5,6.51,6.49,6.5,4215379.0,27386047.0,20190410,6.5,,
1672,600011.SH,2019-04-10 13:30:00,6.5,6.51,6.49,6.5,3197900.0,20766544.0,20190410,6.5,,
1671,600011.SH,2019-04-10 13:45:00,6.49,6.5,6.47,6.47,2990921.0,19393063.0,20190410,6.5,,
1670,600011.SH,2019-04-10 14:00:00,6.47,6.49,6.47,6.49,2783100.0,18021481.0,20190410,6.47,,
1669,600011.SH,2019-04-10 14:15:00,6.49,6.51,6.48,6.5,2842679.0,18457547.0,20190410,6.49,,
1668,600011.SH,2019-04-10 14:30:00,6.5,6.52,6.49,6.51,3168500.0,20604530.0,20190410,6.5,,
1667,600011.SH,2019-04-10 14:45:00,6.51,6.52,6.5,6.51,2874599.0,18704863.0,20190410,6.51,,
1666,600011.SH,2019-04-10 15:00:00,6.5,6.51,6.49,6.5,2875400.0,18698371.0,20190410,6.51,,
1665,600011.SH,2019-04-11 09:30:00,6.5,6.5,6.5,6.5,78954.0,513201.0,20190411,6.5,,
1664,600011.SH,2019-04-11 09:45:00,6.51,6.53,6.48,6.48,3148756.0,20482790.0,20190411,6.5,0.0,-0.02999999999999936
1663,600011.SH,2019-04-11 10:00:00,6.48,6.52,6.48,6.52,2066131.0,13423551.0,20190411,6.48,,
