,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,601377.SH,2019-04-08 09:30:00,8.0,8.0,8.0,8.0,2628800.0,21030400.0,20190408,,,
1715,601377.SH,2019-04-08 09:45:00,8.03,8.04,7.84,7.88,26415135.0,209683456.0,20190408,8.0,,
1714,601377.SH,2019-04-08 10:00:00,7.89,7.97,7.88,7.91,16189417.0,128245192.0,20190408,7.88,,
1713,601377.SH,2019-04-08 10:15:00,7.9,7.91,7.8,7.8,14811680.0,116467375.0,20190408,7.91,,
1712,601377.SH,2019-04-08 10:30:00,7.81,7.86,7.73,7.79,10793403.0,84198495.0,20190408,7.8,,
1711,601377.SH,2019-04-08 10:45:00,7.78,7.87,7.72,7.8,8980532.0,69846412.0,20190408,7.79,,
1710,601377.SH,2019-04-08 11:00:00,7.81,7.83,7.78,7.8,5596020.0,43697442.0,20190408,7.8,,
1709,601377.SH,2019-04-08 11:15:00,7.8,7.8,7.7,7.73,8793660.0,68024274.0,20190408,7.8,,
1708,601377.SH,2019-04-08 11:30:00,7.72,7.73,7.62,7.62,10289119.0,79050980.0,20190408,7.73,,
1707,601377.SH,2019-04-08 13:15:00,7.62,7.62,7.55,7.6,12463167.0,94560026.0,20190408,7.62,,
1706,601377.SH,2019-04-08 13:30:00,7.6,7.61,7.49,7.55,11704799.0,88323547.0,20190408,7.6,,
1705,601377.SH,2019-04-08 13:45:00,7.55,7.59,7.51,7.55,7764400.0,58567791.0,20190408,7.55,,
1704,601377.SH,2019-04-08 14:00:00,7.56,7.57,7.47,7.53,10567183.0,79338322.0,20190408,7.55,,
1703,601377.SH,2019-04-08 14:15:00,7.53,7.56,7.47,7.54,10101331.0,75897433.0,20190408,7.53,,
1702,601377.SH,2019-04-08 14:30:00,7.55,7.61,7.53,7.55,10014989.0,75786574.0,20190408,7.54,,
1701,601377.SH,2019-04-08 14:45:00,7.54,7.64,7.52,7.59,7955240.0,60407485.0,20190408,7.55,,
1700,601377.SH,2019-04-08 15:00:00,7.59,7.6,7.56,7.6,9283135.0,70408912.0,20190408,7.59,,
1699,601377.SH,2019-04-09 09:30:00,7.54,7.54,7.54,7.54,211600.0,1595464.0,20190409,7.6,,
1698,601377.SH,2019-04-09 09:45:00,7.52,7.66,7.5,7.61,17729787.0,134548239.0,20190409,7.54,1.0,0.020000000000000462
1697,601377.SH,2019-04-09 10:00:00,7.62,7.67,7.5,7.51,13786345.0,104500562.0,20190409,7.61,,
1696,601377.SH,2019-04-09 10:15:00,7.52,7.55,7.48,7.52,7188565.0,53922967.0,20190409,7.51,,
1695,601377.SH,2019-04-09 10:30:00,7.51,7.53,7.43,7.48,8167280.0,61045243.0,20190409,7.52,,
1694,601377.SH,2019-04-09 10:45:00,7.48,7.56,7.47,7.56,4484250.0,33642694.0,20190409,7.48,,
1693,601377.SH,2019-04-09 11:00:00,7.56,7.61,7.52,7.58,5774834.0,43758145.0,20190409,7.56,,
1692,601377.SH,2019-04-09 11:15:00,7.58,7.6,7.52,7.58,3949940.0,29858696.0,20190409,7.58,,
1691,601377.SH,2019-04-09 11:30:00,7.59,7.63,7.56,7.59,3763820.0,28595567.0,20190409,7.58,,
1690,601377.SH,2019-04-09 13:15:00,7.6,7.6,7.53,7.53,2573030.0,19447241.0,20190409,7.59,,
1689,601377.SH,2019-04-09 13:30:00,7.53,7.54,7.49,7.5,3500946.0,26292522.0,20190409,7.53,,
1688,601377.SH,2019-04-09 13:45:00,7.5,7.52,7.48,7.52,2470331.0,18513682.0,20190409,7.5,,
1687,601377.SH,2019-04-09 14:00:00,7.52,7.53,7.47,7.49,3558370.0,26648280.0,20190409,7.52,,
1686,601377.SH,2019-04-09 14:15:00,7.48,7.5,7.42,7.42,10053691.0,74822103.0,20190409,7.49,,
1685,601377.SH,2019-04-09 14:30:00,7.42,7.48,7.38,7.47,9467286.0,70238849.0,20190409,7.42,,
1684,601377.SH,2019-04-09 14:45:00,7.48,7.51,7.45,7.49,4466800.0,33389645.0,20190409,7.47,,
1683,601377.SH,2019-04-09 15:00:00,7.49,7.57,7.49,7.57,9546506.0,71952456.0,20190409,7.49,,
1682,601377.SH,2019-04-10 09:30:00,7.5,7.5,7.5,7.5,2327100.0,17453250.0,20190410,7.57,,
1681,601377.SH,2019-04-10 09:45:00,7.45,7.48,7.28,7.35,31328405.0,230613535.0,20190410,7.5,0.0,-0.14000000000000057
1680,601377.SH,2019-04-10 10:00:00,7.38,7.38,7.27,7.27,21635172.0,158101939.0,20190410,7.35,,
1679,601377.SH,2019-04-10 10:15:00,7.27,7.32,7.24,7.3,14128995.0,102771367.0,20190410,7.27,,
1678,601377.SH,2019-04-10 10:30:00,7.3,7.36,7.3,7.32,8537070.0,62608607.0,20190410,7.3,,
1677,601377.SH,2019-04-10 10:45:00,7.33,7.33,7.26,7.31,6596609.0,48051841.0,20190410,7.32,,
1676,601377.SH,2019-04-10 11:00:00,7.3,7.35,7.3,7.34,4909011.0,35946565.0,20190410,7.31,,
1675,601377.SH,2019-04-10 11:15:00,7.34,7.37,7.32,7.36,4879787.0,35839353.0,20190410,7.34,,
1674,601377.SH,2019-04-10 11:30:00,7.35,7.36,7.3,7.31,3260413.0,23879270.0,20190410,7.36,,
1673,601377.SH,2019-04-10 13:15:00,7.31,7.33,7.29,7.33,3112390.0,22748588.0,20190410,7.31,,
1672,601377.SH,2019-04-10 13:30:00,7.33,7.35,7.31,7.33,4368687.0,32021974.0,20190410,7.33,,
1671,601377.SH,2019-04-10 13:45:00,7.32,7.33,7.27,7.29,8834720.0,64421763.0,20190410,7.33,,
1670,601377.SH,2019-04-10 14:00:00,7.28,7.32,7.27,7.31,3020700.0,22029645.0,20190410,7.29,,
1669,601377.SH,2019-04-10 14:15:00,7.31,7.38,7.3,7.38,5835380.0,42932281.0,20190410,7.31,,
1668,601377.SH,2019-04-10 14:30:00,7.37,7.55,7.34,7.46,17617225.0,131532325.0,20190410,7.38,,
1667,601377.SH,2019-04-10 14:45:00,7.47,7.48,7.39,7.41,7669285.0,56986075.0,20190410,7.46,,
1666,601377.SH,2019-04-10 15:00:00,7.42,7.45,7.39,7.4,7414907.0,54954100.0,20190410,7.41,,
1665,601377.SH,2019-04-11 09:30:00,7.38,7.38,7.38,7.38,236300.0,1743894.0,20190411,7.4,,
1664,601377.SH,2019-04-11 09:45:00,7.36,7.43,7.32,7.32,9694915.0,71452048.0,20190411,7.38,0.0,-0.08999999999999986
1663,601377.SH,2019-04-11 10:00:00,7.33,7.37,7.3,7.36,6819269.0,50020585.0,20190411,7.32,,
1662,601377.SH,2019-04-11 10:15:00,7.35,7.37,7.28,7.29,7549308.0,55197456.0,20190411,7.36,,
1661,601377.SH,2019-04-11 10:30:00,7.29,7.32,7.27,7.28,6426017.0,46881440.0,20190411,7.29,,
1660,601377.SH,2019-04-11 10:45:00,7.28,7.32,7.27,7.29,6132032.0,44668510.0,20190411,7.28,,
1659,601377.SH,2019-04-11 11:00:00,7.3,7.31,7.25,7.27,4908828.0,35749628.0,20190411,7.29,,
1658,601377.SH,2019-04-11 11:15:00,7.27,7.28,7.21,7.21,8676903.0,62779549.0,20190411,7.27,,
1657,601377.SH,2019-04-11 11:30:00,7.22,7.23,7.15,7.19,13123255.0,94304396.0,20190411,7.21,,
1656,601377.SH,2019-04-11 13:15:00,7.18,7.22,7.14,7.21,4862610.0,34862018.0,20190411,7.19,,
1655,601377.SH,2019-04-11 13:30:00,7.21,7.23,7.18,7.19,2911074.0,20956933.0,20190411,7.21,,
1654,601377.SH,2019-04-11 13:45:00,7.19,7.2,7.16,7.17,3180352.0,22833398.0,20190411,7.19,,
1653,601377.SH,2019-04-11 14:00:00,7.17,7.24,7.16,7.22,6309227.0,45505488.0,20190411,7.17,,
1652,601377.SH,2019-04-11 14:15:00,7.22,7.28,7.2,7.26,4532199.0,32800326.0,20190411,7.22,,
1651,601377.SH,2019-04-11 14:30:00,7.26,7.27,7.21,7.24,4032410.0,29185913.0,20190411,7.26,,
1650,601377.SH,2019-04-11 14:45:00,7.24,7.24,7.15,7.17,6688341.0,48040477.0,20190411,7.24,,
1649,601377.SH,2019-04-11 15:00:00,7.16,7.22,7.16,7.17,6805211.0,48895589.0,20190411,7.17,,
1648,601377.SH,2019-04-12 09:30:00,7.2,7.2,7.2,7.2,357669.0,2575217.0,20190412,7.17,,
1647,601377.SH,2019-04-12 09:45:00,7.2,7.26,7.16,7.25,9779740.0,70638126.0,20190412,7.2,1.0,0.08000000000000007
1646,601377.SH,2019-04-12 10:00:00,7.25,7.27,7.2,7.23,7735824.0,56000335.0,20190412,7.25,,
1645,601377.SH,2019-04-12 10:15:00,7.24,7.33,7.23,7.3,7585564.0,55248408.0,20190412,7.23,,
1644,601377.SH,2019-04-12 10:30:00,7.29,7.31,7.25,7.28,4110197.0,29928263.0,20190412,7.3,,
1643,601377.SH,2019-04-12 10:45:00,7.27,7.28,7.19,7.23,3790403.0,27394002.0,20190412,7.28,,
1642,601377.SH,2019-04-12 11:00:00,7.23,7.24,7.18,7.22,4126500.0,29695077.0,20190412,7.23,,
1641,601377.SH,2019-04-12 11:15:00,7.22,7.24,7.2,7.21,1361800.0,9831290.0,20190412,7.22,,
1640,601377.SH,2019-04-12 11:30:00,7.21,7.23,7.18,7.2,2280800.0,16429707.0,20190412,7.21,,
1639,601377.SH,2019-04-12 13:15:00,7.2,7.23,7.2,7.22,977600.0,7055403.0,20190412,7.2,,
1638,601377.SH,2019-04-12 13:30:00,7.22,7.24,7.21,7.21,1381600.0,9986213.0,20190412,7.22,,
1637,601377.SH,2019-04-12 13:45:00,7.22,7.22,7.18,7.2,2807460.0,20211822.0,20190412,7.21,,
1636,601377.SH,2019-04-12 14:00:00,7.2,7.22,7.18,7.2,2008700.0,14462240.0,20190412,7.2,,
1635,601377.SH,2019-04-12 14:15:00,7.19,7.21,7.17,7.19,2278500.0,16375819.0,20190412,7.2,,
1634,601377.SH,2019-04-12 14:30:00,7.19,7.24,7.18,7.21,3053400.0,22023985.0,20190412,7.19,,
1633,601377.SH,2019-04-12 14:45:00,7.2,7.28,7.2,7.23,5417870.0,39313159.0,20190412,7.21,,
1632,601377.SH,2019-04-12 15:00:00,7.24,7.24,7.21,7.22,4689250.0,33876713.0,20190412,7.23,,
1631,601377.SH,2019-04-15 09:30:00,7.38,7.38,7.38,7.38,792747.0,5850473.0,20190415,7.22,,
1630,601377.SH,2019-04-15 09:45:00,7.4,7.42,7.3,7.31,16214743.0,119343296.0,20190415,7.38,1.0,0.07999999999999918
1629,601377.SH,2019-04-15 10:00:00,7.32,7.35,7.3,7.3,6128663.0,44864866.0,20190415,7.31,,
1628,601377.SH,2019-04-15 10:15:00,7.3,7.35,7.3,7.32,4785933.0,35065036.0,20190415,7.3,,
1627,601377.SH,2019-04-15 10:30:00,7.32,7.33,7.27,7.28,4946277.0,36118008.0,20190415,7.32,,
1626,601377.SH,2019-04-15 10:45:00,7.29,7.3,7.26,7.29,3393600.0,24692196.0,20190415,7.28,,
1625,601377.SH,2019-04-15 11:00:00,7.29,7.3,7.28,7.29,2390190.0,17420299.0,20190415,7.29,,
1624,601377.SH,2019-04-15 11:15:00,7.28,7.3,7.24,7.25,3830500.0,27843727.0,20190415,7.29,,
1623,601377.SH,2019-04-15 11:30:00,7.24,7.26,7.2,7.21,5344710.0,38603100.0,20190415,7.25,,
