Close,Datetime,High,Low,Open,Volume
3920.0,2019-07-31 11:30:00,3931.0,3918.0,3925.0,186686
3910.0,2019-07-31 14:00:00,3919.0,3905.0,3917.0,315036
3891.0,2019-07-31 15:00:00,3915.0,3886.0,3909.0,621252
3885.0,2019-07-31 22:00:00,3903.0,3885.0,3888.0,491832
3898.0,2019-07-31 23:00:00,3898.0,3887.0,3887.0,258540
3883.0,2019-08-01 10:00:00,3901.0,3882.0,3893.0,505752
3860.0,2019-08-01 11:00:00,3889.0,3860.0,3884.0,443102
3870.0,2019-08-01 11:30:00,3880.0,3862.0,3865.0,284794
3873.0,2019-08-01 14:00:00,3873.0,3862.0,3862.0,271464
3846.0,2019-08-01 15:00:00,3878.0,3846.0,3874.0,543514
3815.0,2019-08-01 22:00:00,3842.0,3813.0,3842.0,773040
3807.0,2019-08-01 23:00:00,3830.0,3805.0,3815.0,466232
3807.0,2019-08-02 10:00:00,3810.0,3742.0,3775.0,1315904
3823.0,2019-08-02 11:00:00,3826.0,3793.0,3810.0,508726
3821.0,2019-08-02 11:30:00,3833.0,3815.0,3821.0,312820
3810.0,2019-08-02 14:00:00,3820.0,3807.0,3820.0,221556
3816.0,2019-08-02 15:00:00,3825.0,3805.0,3808.0,417950
3793.0,2019-08-02 22:00:00,3831.0,3790.0,3831.0,699320
3790.0,2019-08-02 23:00:00,3801.0,3786.0,3797.0,341520
3784.0,2019-08-05 10:00:00,3789.0,3767.0,3784.0,724806
3791.0,2019-08-05 11:00:00,3797.0,3780.0,3786.0,359502
3784.0,2019-08-05 11:30:00,3793.0,3777.0,3792.0,141468
3754.0,2019-08-05 14:00:00,3775.0,3753.0,3775.0,443032
3753.0,2019-08-05 15:00:00,3760.0,3738.0,3751.0,691704
3755.0,2019-08-05 22:00:00,3771.0,3752.0,3757.0,510820
3755.0,2019-08-05 23:00:00,3756.0,3745.0,3756.0,311462
3766.0,2019-08-06 10:00:00,3766.0,3739.0,3743.0,464658
3737.0,2019-08-06 11:00:00,3765.0,3736.0,3763.0,367614
3740.0,2019-08-06 11:30:00,3742.0,3732.0,3740.0,265064
3732.0,2019-08-06 14:00:00,3744.0,3723.0,3744.0,328830
3707.0,2019-08-06 15:00:00,3741.0,3707.0,3731.0,569852
3706.0,2019-08-06 22:00:00,3712.0,3689.0,3707.0,699000
3704.0,2019-08-06 23:00:00,3708.0,3695.0,3705.0,293136
3723.0,2019-08-07 10:00:00,3735.0,3712.0,3712.0,699138
3715.0,2019-08-07 11:00:00,3725.0,3705.0,3722.0,405478
3717.0,2019-08-07 11:30:00,3727.0,3710.0,3714.0,233212
3703.0,2019-08-07 14:00:00,3709.0,3693.0,3709.0,445142
3711.0,2019-08-07 15:00:00,3722.0,3704.0,3704.0,588440
3707.0,2019-08-07 22:00:00,3726.0,3707.0,3717.0,463170
3724.0,2019-08-07 23:00:00,3727.0,3705.0,3707.0,344322
3746.0,2019-08-08 10:00:00,3746.0,3732.0,3734.0,597382
3741.0,2019-08-08 11:00:00,3750.0,3736.0,3748.0,240504
3734.0,2019-08-08 11:30:00,3743.0,3734.0,3740.0,115802
3716.0,2019-08-08 14:00:00,3743.0,3714.0,3743.0,401676
3672.0,2019-08-08 15:00:00,3715.0,3666.0,3715.0,1195586
3680.0,2019-08-08 22:00:00,3688.0,3673.0,3683.0,528286
3652.0,2019-08-08 23:00:00,3683.0,3650.0,3680.0,539412
3622.0,2019-08-09 10:00:00,3661.0,3622.0,3659.0,670004
3608.0,2019-08-09 11:00:00,3624.0,3601.0,3624.0,622036
3612.0,2019-08-09 11:30:00,3627.0,3611.0,3616.0,312434
3564.0,2019-08-09 14:00:00,3605.0,3540.0,3605.0,906818
3591.0,2019-08-09 15:00:00,3601.0,3563.0,3575.0,912534
3555.0,2019-08-09 22:00:00,3578.0,3548.0,3575.0,651600
3562.0,2019-08-09 23:00:00,3582.0,3550.0,3554.0,588378
3586.0,2019-08-12 10:00:00,3598.0,3574.0,3596.0,815364
3596.0,2019-08-12 11:00:00,3604.0,3582.0,3590.0,293138
3589.0,2019-08-12 11:30:00,3599.0,3586.0,3599.0,146502
3588.0,2019-08-12 14:00:00,3590.0,3577.0,3587.0,196256
3677.0,2019-08-12 15:00:00,3680.0,3594.0,3594.0,1458370
3681.0,2019-08-12 22:00:00,3682.0,3665.0,3669.0,537400
3664.0,2019-08-12 23:00:00,3678.0,3646.0,3678.0,602114
3658.0,2019-08-13 10:00:00,3683.0,3658.0,3675.0,521866
3670.0,2019-08-13 11:00:00,3672.0,3656.0,3662.0,227438
3665.0,2019-08-13 11:30:00,3669.0,3660.0,3669.0,103020
3695.0,2019-08-13 14:00:00,3696.0,3680.0,3681.0,426808
3677.0,2019-08-13 15:00:00,3700.0,3677.0,3693.0,576626
3704.0,2019-08-13 22:00:00,3708.0,3660.0,3687.0,800942
3734.0,2019-08-13 23:00:00,3735.0,3692.0,3699.0,721118
3717.0,2019-08-14 10:00:00,3726.0,3709.0,3720.0,481356
3685.0,2019-08-14 11:00:00,3717.0,3681.0,3716.0,484492
3695.0,2019-08-14 11:30:00,3702.0,3686.0,3686.0,202612
3691.0,2019-08-14 14:00:00,3701.0,3689.0,3690.0,180556
3670.0,2019-08-14 15:00:00,3695.0,3660.0,3694.0,584306
3706.0,2019-08-14 22:00:00,3706.0,3669.0,3681.0,686916
3699.0,2019-08-14 23:00:00,3710.0,3696.0,3703.0,389888
3693.0,2019-08-15 10:00:00,3702.0,3685.0,3688.0,467120
3713.0,2019-08-15 11:00:00,3723.0,3690.0,3690.0,518778
3717.0,2019-08-15 11:30:00,3717.0,3704.0,3715.0,177346
3679.0,2019-08-15 14:00:00,3730.0,3679.0,3730.0,620104
3715.0,2019-08-15 15:00:00,3715.0,3683.0,3685.0,675022
3706.0,2019-08-15 22:00:00,3720.0,3699.0,3707.0,433162
3695.0,2019-08-15 23:00:00,3708.0,3695.0,3707.0,223092
3719.0,2019-08-16 10:00:00,3721.0,3696.0,3698.0,421584
3716.0,2019-08-16 11:00:00,3730.0,3711.0,3720.0,333424
3720.0,2019-08-16 11:30:00,3721.0,3713.0,3717.0,95330
3725.0,2019-08-16 14:00:00,3728.0,3720.0,3724.0,152986
3715.0,2019-08-16 15:00:00,3726.0,3714.0,3724.0,419852
3718.0,2019-08-16 22:00:00,3718.0,3700.0,3711.0,353286
3711.0,2019-08-16 23:00:00,3716.0,3706.0,3716.0,164456
3740.0,2019-08-19 10:00:00,3746.0,3729.0,3729.0,691964
3743.0,2019-08-19 11:00:00,3747.0,3736.0,3739.0,121388
3742.0,2019-08-19 11:30:00,3748.0,3741.0,3744.0,92098
3735.0,2019-08-19 14:00:00,3752.0,3730.0,3749.0,336218
3747.0,2019-08-19 15:00:00,3747.0,3713.0,3738.0,646350
3745.0,2019-08-19 22:00:00,3753.0,3741.0,3752.0,400966
3739.0,2019-08-19 23:00:00,3746.0,3732.0,3746.0,249214
3726.0,2019-08-20 10:00:00,3745.0,3716.0,3738.0,429496
3716.0,2019-08-20 11:00:00,3732.0,3716.0,3726.0,171524
3715.0,2019-08-20 11:30:00,3721.0,3712.0,3717.0,138060
3705.0,2019-08-20 14:00:00,3716.0,3696.0,3712.0,300832
3699.0,2019-08-20 15:00:00,3713.0,3696.0,3706.0,301234
3672.0,2019-08-20 22:00:00,3704.0,3667.0,3703.0,624320
3672.0,2019-08-20 23:00:00,3679.0,3662.0,3668.0,286640
3647.0,2019-08-21 10:00:00,3674.0,3641.0,3668.0,497442
3639.0,2019-08-21 11:00:00,3650.0,3638.0,3644.0,241286
3645.0,2019-08-21 11:30:00,3652.0,3635.0,3641.0,177374
3672.0,2019-08-21 14:00:00,3676.0,3645.0,3646.0,334242
3686.0,2019-08-21 15:00:00,3689.0,3667.0,3671.0,460166
3680.0,2019-08-21 22:00:00,3687.0,3674.0,3679.0,274222
3695.0,2019-08-21 23:00:00,3696.0,3672.0,3677.0,278382
3691.0,2019-08-22 10:00:00,3703.0,3690.0,3695.0,202186
3678.0,2019-08-22 11:00:00,3700.0,3675.0,3693.0,236886
3676.0,2019-08-22 11:30:00,3679.0,3670.0,3674.0,114716
3685.0,2019-08-22 14:00:00,3687.0,3658.0,3673.0,354406
3714.0,2019-08-22 15:00:00,3716.0,3680.0,3690.0,647624
3725.0,2019-08-22 22:00:00,3725.0,3709.0,3720.0,315262
3718.0,2019-08-22 23:00:00,3726.0,3714.0,3726.0,208996
3724.0,2019-08-23 10:00:00,3727.0,3709.0,3713.0,240334
3718.0,2019-08-23 11:00:00,3726.0,3717.0,3720.0,169528
3723.0,2019-08-23 11:30:00,3727.0,3719.0,3719.0,87198
3733.0,2019-08-23 14:00:00,3735.0,3721.0,3725.0,135118
3715.0,2019-08-23 15:00:00,3735.0,3713.0,3734.0,271380
3724.0,2019-08-23 22:00:00,3725.0,3709.0,3709.0,215700
3706.0,2019-08-23 23:00:00,3724.0,3706.0,3723.0,181338
3680.0,2019-08-26 10:00:00,3689.0,3672.0,3672.0,309078
3673.0,2019-08-26 11:00:00,3682.0,3669.0,3680.0,152888
3668.0,2019-08-26 11:30:00,3674.0,3667.0,3673.0,67830
3676.0,2019-08-26 14:00:00,3678.0,3652.0,3666.0,182998
3663.0,2019-08-26 15:00:00,3678.0,3658.0,3678.0,139346
3658.0,2019-08-26 22:00:00,3666.0,3654.0,3658.0,175926
3621.0,2019-08-26 23:00:00,3658.0,3621.0,3658.0,225266
3594.0,2019-08-27 10:00:00,3627.0,3591.0,3622.0,290986
3607.0,2019-08-27 11:00:00,3619.0,3587.0,3593.0,171580
3603.0,2019-08-27 11:30:00,3614.0,3603.0,3607.0,56190
3602.0,2019-08-27 14:00:00,3614.0,3596.0,3596.0,62126
3574.0,2019-08-27 15:00:00,3601.0,3574.0,3601.0,178838
3567.0,2019-08-27 22:00:00,3571.0,3543.0,3571.0,249372
3593.0,2019-08-27 23:00:00,3595.0,3558.0,3563.0,196872
3591.0,2019-08-28 10:00:00,3601.0,3586.0,3599.0,149506
3593.0,2019-08-28 11:00:00,3596.0,3586.0,3590.0,35644
3590.0,2019-08-28 11:30:00,3594.0,3586.0,3593.0,30734
3611.0,2019-08-28 14:00:00,3621.0,3599.0,3604.0,119458
3611.0,2019-08-28 15:00:00,3618.0,3601.0,3611.0,101904
3614.0,2019-08-28 22:00:00,3625.0,3612.0,3614.0,137766
3618.0,2019-08-28 23:00:00,3619.0,3614.0,3616.0,34358
3606.0,2019-08-29 10:00:00,3624.0,3596.0,3620.0,129070
3611.0,2019-08-29 11:00:00,3612.0,3599.0,3605.0,43104
3602.0,2019-08-29 11:30:00,3618.0,3602.0,3610.0,52540
3595.0,2019-08-29 14:00:00,3609.0,3593.0,3606.0,78722
3587.0,2019-08-29 15:00:00,3604.0,3580.0,3595.0,110266
3618.0,2019-08-29 22:00:00,3622.0,3587.0,3597.0,164688
3619.0,2019-08-29 23:00:00,3619.0,3610.0,3617.0,45064
3615.0,2019-08-30 10:00:00,3625.0,3612.0,3623.0,62158
3623.0,2019-08-30 11:00:00,3624.0,3613.0,3615.0,40814
3629.0,2019-08-30 11:30:00,3634.0,3621.0,3621.0,60400
3635.0,2019-08-30 14:00:00,3641.0,3632.0,3634.0,59620
3644.0,2019-08-30 15:00:00,3646.0,3625.0,3635.0,109288
3639.0,2019-08-30 22:00:00,3644.0,3629.0,3635.0,79858
3646.0,2019-08-30 23:00:00,3646.0,3633.0,3637.0,42600
3668.0,2019-09-02 10:00:00,3672.0,3638.0,3638.0,109292
3700.0,2019-09-02 11:00:00,3700.0,3665.0,3667.0,96102
3688.0,2019-09-02 11:30:00,3697.0,3680.0,3694.0,40094
3677.0,2019-09-02 14:00:00,3690.0,3677.0,3686.0,34056
3702.0,2019-09-02 15:00:00,3703.0,3679.0,3682.0,84576
3694.0,2019-09-02 22:00:00,3709.0,3692.0,3705.0,76050
3699.0,2019-09-02 23:00:00,3700.0,3692.0,3694.0,23214
3703.0,2019-09-03 10:00:00,3710.0,3693.0,3697.0,54458
3708.0,2019-09-03 11:00:00,3713.0,3701.0,3702.0,37094
3711.0,2019-09-03 11:30:00,3720.0,3707.0,3707.0,29254
3710.0,2019-09-03 14:00:00,3717.0,3709.0,3711.0,16780
3714.0,2019-09-03 15:00:00,3716.0,3704.0,3708.0,50054
3710.0,2019-09-03 22:00:00,3712.0,3697.0,3710.0,53402
3717.0,2019-09-03 23:00:00,3718.0,3710.0,3711.0,35772
3736.0,2019-09-04 10:00:00,3739.0,3724.0,3728.0,77790
3742.0,2019-09-04 11:00:00,3749.0,3733.0,3735.0,45978
3734.0,2019-09-04 11:30:00,3743.0,3729.0,3741.0,32096
3736.0,2019-09-04 14:00:00,3739.0,3732.0,3737.0,26456
3746.0,2019-09-04 15:00:00,3746.0,3729.0,3734.0,50174
3766.0,2019-09-04 22:00:00,3768.0,3743.0,3754.0,98240
3768.0,2019-09-04 23:00:00,3772.0,3760.0,3766.0,36012
3779.0,2019-09-05 10:00:00,3786.0,3774.0,3778.0,83870
3771.0,2019-09-05 11:00:00,3785.0,3771.0,3782.0,27572
3773.0,2019-09-05 11:30:00,3774.0,3760.0,3770.0,28960
3786.0,2019-09-05 14:00:00,3786.0,3776.0,3781.0,28582
3767.0,2019-09-05 15:00:00,3786.0,3767.0,3785.0,52814
3765.0,2019-09-05 22:00:00,3771.0,3758.0,3771.0,58738
3751.0,2019-09-05 23:00:00,3768.0,3751.0,3768.0,29382
3744.0,2019-09-06 10:00:00,3756.0,3742.0,3752.0,58530
3760.0,2019-09-06 11:00:00,3763.0,3744.0,3745.0,29532
3756.0,2019-09-06 11:30:00,3765.0,3752.0,3760.0,10596
3752.0,2019-09-06 14:00:00,3754.0,3747.0,3752.0,13636
3730.0,2019-09-06 15:00:00,3752.0,3730.0,3752.0,60452
3765.0,2019-09-06 22:00:00,3793.0,3744.0,3749.0,95308
3757.0,2019-09-06 23:00:00,3770.0,3731.0,3770.0,82206
