,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,601231.SH,2019-04-08 09:30:00,15.33,15.33,15.33,15.33,161488.0,2475611.0,20190408,,,
1715,601231.SH,2019-04-08 09:45:00,15.3,15.35,15.07,15.07,2164708.0,32890430.0,20190408,15.33,,
1714,601231.SH,2019-04-08 10:00:00,15.05,15.15,15.02,15.12,1420539.0,21429034.0,20190408,15.07,,
1713,601231.SH,2019-04-08 10:15:00,15.14,15.27,15.1,15.2,881100.0,13394528.0,20190408,15.12,,
1712,601231.SH,2019-04-08 10:30:00,15.21,15.22,15.0,15.04,2974471.0,44824906.0,20190408,15.2,,
1711,601231.SH,2019-04-08 10:45:00,15.03,15.09,14.88,14.92,2147984.0,32158106.0,20190408,15.04,,
1710,601231.SH,2019-04-08 11:00:00,14.91,15.15,14.91,15.1,712720.0,10706928.0,20190408,14.92,,
1709,601231.SH,2019-04-08 11:15:00,15.1,15.21,15.08,15.15,542500.0,8208672.0,20190408,15.1,,
1708,601231.SH,2019-04-08 11:30:00,15.14,15.19,15.09,15.16,581400.0,8803653.0,20190408,15.15,,
1707,601231.SH,2019-04-08 13:15:00,15.15,15.18,14.98,15.13,1087964.0,16409166.0,20190408,15.16,,
1706,601231.SH,2019-04-08 13:30:00,15.08,15.13,14.97,15.08,1574700.0,23677424.0,20190408,15.13,,
1705,601231.SH,2019-04-08 13:45:00,15.07,15.1,14.96,15.06,631000.0,9504831.0,20190408,15.08,,
1704,601231.SH,2019-04-08 14:00:00,15.09,15.1,15.0,15.05,344300.0,5183718.0,20190408,15.06,,
1703,601231.SH,2019-04-08 14:15:00,15.05,15.1,15.0,15.06,461700.0,6952165.0,20190408,15.05,,
1702,601231.SH,2019-04-08 14:30:00,15.08,15.13,15.05,15.11,374000.0,5647925.0,20190408,15.06,,
1701,601231.SH,2019-04-08 14:45:00,15.1,15.18,15.06,15.14,567240.0,8566197.0,20190408,15.11,,
1700,601231.SH,2019-04-08 15:00:00,15.13,15.14,15.06,15.06,517709.0,7813658.0,20190408,15.14,,
1699,601231.SH,2019-04-09 09:30:00,15.15,15.15,15.15,15.15,20200.0,306030.0,20190409,15.06,,
1698,601231.SH,2019-04-09 09:45:00,15.16,15.25,15.02,15.02,913800.0,13862630.0,20190409,15.15,0.0,-0.120000000000001
1697,601231.SH,2019-04-09 10:00:00,15.02,15.19,15.02,15.13,810163.0,12250444.0,20190409,15.02,,
1696,601231.SH,2019-04-09 10:15:00,15.13,15.24,15.08,15.11,640850.0,9723797.0,20190409,15.13,,
1695,601231.SH,2019-04-09 10:30:00,15.11,15.11,15.05,15.05,416750.0,6284277.0,20190409,15.11,,
1694,601231.SH,2019-04-09 10:45:00,15.07,15.1,14.95,15.0,638790.0,9607663.0,20190409,15.05,,
1693,601231.SH,2019-04-09 11:00:00,14.98,15.08,14.98,15.06,457800.0,6876207.0,20190409,15.0,,
1692,601231.SH,2019-04-09 11:15:00,15.05,15.1,14.98,15.0,539378.0,8112164.0,20190409,15.06,,
1691,601231.SH,2019-04-09 11:30:00,15.0,15.02,14.98,15.0,405100.0,6076157.0,20190409,15.0,,
1690,601231.SH,2019-04-09 13:15:00,15.0,15.05,14.99,15.02,410102.0,6162357.0,20190409,15.0,,
1689,601231.SH,2019-04-09 13:30:00,15.03,15.03,14.97,15.0,290206.0,4354032.0,20190409,15.02,,
1688,601231.SH,2019-04-09 13:45:00,14.98,15.0,14.95,14.96,358890.0,5374927.0,20190409,15.0,,
1687,601231.SH,2019-04-09 14:00:00,14.96,15.0,14.93,14.97,415910.0,6223933.0,20190409,14.96,,
1686,601231.SH,2019-04-09 14:15:00,14.98,14.98,14.84,14.86,922814.0,13733323.0,20190409,14.97,,
1685,601231.SH,2019-04-09 14:30:00,14.86,14.89,14.81,14.86,857052.0,12716559.0,20190409,14.86,,
1684,601231.SH,2019-04-09 14:45:00,14.86,15.0,14.85,14.98,463000.0,6913395.0,20190409,14.86,,
1683,601231.SH,2019-04-09 15:00:00,14.98,15.02,14.97,15.0,894822.0,13418957.0,20190409,14.98,,
1682,601231.SH,2019-04-10 09:30:00,15.0,15.0,15.0,15.0,27700.0,415500.0,20190410,15.0,,
1681,601231.SH,2019-04-10 09:45:00,15.0,15.09,14.9,14.9,843400.0,12656856.0,20190410,15.0,0.0,-0.08000000000000007
1680,601231.SH,2019-04-10 10:00:00,14.9,14.92,14.58,14.58,1144626.0,16839965.0,20190410,14.9,,
1679,601231.SH,2019-04-10 10:15:00,14.59,14.66,14.56,14.65,900600.0,13149822.0,20190410,14.58,,
1678,601231.SH,2019-04-10 10:30:00,14.65,14.76,14.61,14.62,479750.0,7039112.0,20190410,14.65,,
1677,601231.SH,2019-04-10 10:45:00,14.65,14.75,14.61,14.75,594020.0,8714356.0,20190410,14.62,,
1676,601231.SH,2019-04-10 11:00:00,14.75,14.9,14.75,14.85,873000.0,12955302.0,20190410,14.75,,
1675,601231.SH,2019-04-10 11:15:00,14.85,14.88,14.8,14.84,393800.0,5842650.0,20190410,14.85,,
1674,601231.SH,2019-04-10 11:30:00,14.83,14.86,14.7,14.86,380700.0,5639466.0,20190410,14.84,,
1673,601231.SH,2019-04-10 13:15:00,14.85,14.87,14.7,14.85,404400.0,5987629.0,20190410,14.86,,
1672,601231.SH,2019-04-10 13:30:00,14.85,14.86,14.74,14.81,237800.0,3524795.0,20190410,14.85,,
1671,601231.SH,2019-04-10 13:45:00,14.81,14.82,14.74,14.76,224000.0,3310338.0,20190410,14.81,,
1670,601231.SH,2019-04-10 14:00:00,14.79,14.82,14.75,14.82,310504.0,4591164.0,20190410,14.76,,
1669,601231.SH,2019-04-10 14:15:00,14.82,14.97,14.8,14.93,891500.0,13278550.0,20190410,14.82,,
1668,601231.SH,2019-04-10 14:30:00,14.94,14.94,14.86,14.86,875800.0,13045429.0,20190410,14.93,,
1667,601231.SH,2019-04-10 14:45:00,14.86,14.87,14.73,14.75,718522.0,10633308.0,20190410,14.86,,
1666,601231.SH,2019-04-10 15:00:00,14.75,14.82,14.74,14.76,384202.0,5674980.0,20190410,14.75,,
1665,601231.SH,2019-04-11 09:30:00,14.8,14.8,14.8,14.8,24800.0,367040.0,20190411,14.76,,
1664,601231.SH,2019-04-11 09:45:00,14.83,14.83,14.32,14.36,3019680.0,43625907.0,20190411,14.8,0.0,-0.39000000000000057
1663,601231.SH,2019-04-11 10:00:00,14.37,14.54,14.36,14.46,1093596.0,15794305.0,20190411,14.36,,
1662,601231.SH,2019-04-11 10:15:00,14.46,14.48,14.39,14.43,665065.0,9592194.0,20190411,14.46,,
1661,601231.SH,2019-04-11 10:30:00,14.44,14.49,14.42,14.47,501800.0,7253855.0,20190411,14.43,,
1660,601231.SH,2019-04-11 10:45:00,14.47,14.58,14.45,14.48,628349.0,9102727.0,20190411,14.47,,
1659,601231.SH,2019-04-11 11:00:00,14.48,14.48,14.39,14.39,587189.0,8475270.0,20190411,14.48,,
1658,601231.SH,2019-04-11 11:15:00,14.4,14.41,14.36,14.4,894500.0,12867611.0,20190411,14.39,,
1657,601231.SH,2019-04-11 11:30:00,14.39,14.49,14.35,14.45,845742.0,12175243.0,20190411,14.4,,
1656,601231.SH,2019-04-11 13:15:00,14.46,14.63,14.39,14.52,1062367.0,15392976.0,20190411,14.45,,
1655,601231.SH,2019-04-11 13:30:00,14.52,14.52,14.44,14.47,501378.0,7258061.0,20190411,14.52,,
1654,601231.SH,2019-04-11 13:45:00,14.48,14.5,14.46,14.47,506100.0,7327793.0,20190411,14.47,,
