,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600507.SH,2019-04-08 09:30:00,15.47,15.47,15.47,15.47,392900.0,6078163.0,20190408,,,
1715,600507.SH,2019-04-08 09:45:00,15.47,15.63,15.39,15.46,13245161.0,205653404.0,20190408,15.47,,
1714,600507.SH,2019-04-08 10:00:00,15.46,15.75,15.45,15.66,11115762.0,173758004.0,20190408,15.46,,
1713,600507.SH,2019-04-08 10:15:00,15.66,15.75,15.64,15.69,7241310.0,113720748.0,20190408,15.66,,
1712,600507.SH,2019-04-08 10:30:00,15.69,15.75,15.61,15.63,3286370.0,51595427.0,20190408,15.69,,
1711,600507.SH,2019-04-08 10:45:00,15.63,15.65,15.48,15.58,3403065.0,52953578.0,20190408,15.63,,
1710,600507.SH,2019-04-08 11:00:00,15.58,15.7,15.57,15.63,2252200.0,35160993.0,20190408,15.58,,
1709,600507.SH,2019-04-08 11:15:00,15.63,15.74,15.59,15.64,2907200.0,45567736.0,20190408,15.63,,
1708,600507.SH,2019-04-08 11:30:00,15.63,15.65,15.54,15.54,2360300.0,36784890.0,20190408,15.64,,
1707,600507.SH,2019-04-08 13:15:00,15.55,15.57,15.42,15.47,5115200.0,79227773.0,20190408,15.54,,
1706,600507.SH,2019-04-08 13:30:00,15.47,15.47,15.33,15.4,4173072.0,64272258.0,20190408,15.47,,
1705,600507.SH,2019-04-08 13:45:00,15.4,15.54,15.38,15.47,2333778.0,36089047.0,20190408,15.4,,
1704,600507.SH,2019-04-08 14:00:00,15.47,15.53,15.41,15.49,1347847.0,20846065.0,20190408,15.47,,
1703,600507.SH,2019-04-08 14:15:00,15.49,15.78,15.45,15.77,5241800.0,82127427.0,20190408,15.49,,
1702,600507.SH,2019-04-08 14:30:00,15.78,16.08,15.77,15.95,10544200.0,168255500.0,20190408,15.77,,
1701,600507.SH,2019-04-08 14:45:00,15.94,16.09,15.84,16.06,7037373.0,112674097.0,20190408,15.95,,
1700,600507.SH,2019-04-08 15:00:00,16.06,16.06,15.94,16.01,5846584.0,93540906.0,20190408,16.06,,
1699,600507.SH,2019-04-09 09:30:00,16.0,16.0,16.0,16.0,404800.0,6476800.0,20190409,16.01,,
