,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,600637.SH,2019-04-08 09:30:00,12.95,12.95,12.95,12.95,120227.0,1556940.0,20190408,,,
1715,600637.SH,2019-04-08 09:45:00,12.97,13.03,12.9,12.9,5630756.0,72969827.0,20190408,12.95,,
1714,600637.SH,2019-04-08 10:00:00,12.9,12.97,12.85,12.89,3777819.0,48803519.0,20190408,12.9,,
1713,600637.SH,2019-04-08 10:15:00,12.89,12.93,12.83,12.87,2780690.0,35800372.0,20190408,12.89,,
1712,600637.SH,2019-04-08 10:30:00,12.86,12.9,12.82,12.85,1679940.0,21598069.0,20190408,12.87,,
1711,600637.SH,2019-04-08 10:45:00,12.85,12.91,12.82,12.9,1728480.0,22251578.0,20190408,12.85,,
1710,600637.SH,2019-04-08 11:00:00,12.9,12.91,12.86,12.89,971209.0,12511945.0,20190408,12.9,,
1709,600637.SH,2019-04-08 11:15:00,12.88,12.89,12.81,12.83,1263290.0,16220293.0,20190408,12.89,,
1708,600637.SH,2019-04-08 11:30:00,12.82,12.84,12.7,12.7,2340605.0,29881404.0,20190408,12.83,,
1707,600637.SH,2019-04-08 13:15:00,12.7,12.7,12.55,12.6,3363291.0,42434952.0,20190408,12.7,,
1706,600637.SH,2019-04-08 13:30:00,12.6,12.6,12.47,12.54,3306367.0,41457107.0,20190408,12.6,,
1705,600637.SH,2019-04-08 13:45:00,12.53,12.59,12.51,12.58,1442165.0,18100445.0,20190408,12.54,,
1704,600637.SH,2019-04-08 14:00:00,12.59,12.6,12.48,12.5,2195993.0,27492152.0,20190408,12.58,,
1703,600637.SH,2019-04-08 14:15:00,12.5,12.59,12.48,12.59,1417201.0,17757755.0,20190408,12.5,,
1702,600637.SH,2019-04-08 14:30:00,12.6,12.62,12.58,12.6,981001.0,12364819.0,20190408,12.59,,
1701,600637.SH,2019-04-08 14:45:00,12.6,12.69,12.59,12.69,1314296.0,16618656.0,20190408,12.6,,
1700,600637.SH,2019-04-08 15:00:00,12.68,12.69,12.61,12.66,1524070.0,19275103.0,20190408,12.69,,
1699,600637.SH,2019-04-09 09:30:00,12.59,12.59,12.59,12.59,49270.0,620309.0,20190409,12.66,,
1698,600637.SH,2019-04-09 09:45:00,12.62,12.64,12.53,12.6,1844949.0,23231794.0,20190409,12.59,0.0,-0.08999999999999986
1697,600637.SH,2019-04-09 10:00:00,12.59,12.75,12.58,12.7,2184955.0,27721143.0,20190409,12.6,,
1696,600637.SH,2019-04-09 10:15:00,12.71,12.72,12.68,12.69,926993.0,11770210.0,20190409,12.7,,
1695,600637.SH,2019-04-09 10:30:00,12.69,12.7,12.63,12.67,1065269.0,13493923.0,20190409,12.69,,
1694,600637.SH,2019-04-09 10:45:00,12.68,12.78,12.66,12.77,1940883.0,24748308.0,20190409,12.67,,
1693,600637.SH,2019-04-09 11:00:00,12.78,12.84,12.76,12.79,1939246.0,24822124.0,20190409,12.77,,
1692,600637.SH,2019-04-09 11:15:00,12.79,12.84,12.77,12.8,1316257.0,16849531.0,20190409,12.79,,
1691,600637.SH,2019-04-09 11:30:00,12.81,12.81,12.77,12.79,521602.0,6672272.0,20190409,12.8,,
1690,600637.SH,2019-04-09 13:15:00,12.79,12.82,12.73,12.74,855431.0,10930795.0,20190409,12.79,,
1689,600637.SH,2019-04-09 13:30:00,12.75,12.76,12.71,12.73,709658.0,9035212.0,20190409,12.74,,
1688,600637.SH,2019-04-09 13:45:00,12.73,12.73,12.65,12.69,1243909.0,15768476.0,20190409,12.73,,
1687,600637.SH,2019-04-09 14:00:00,12.69,12.71,12.66,12.7,847887.0,10757663.0,20190409,12.69,,
1686,600637.SH,2019-04-09 14:15:00,12.7,12.7,12.62,12.63,750633.0,9499978.0,20190409,12.7,,
1685,600637.SH,2019-04-09 14:30:00,12.63,12.65,12.58,12.62,1465041.0,18468012.0,20190409,12.63,,
1684,600637.SH,2019-04-09 14:45:00,12.61,12.68,12.6,12.67,924553.0,11673305.0,20190409,12.62,,
1683,600637.SH,2019-04-09 15:00:00,12.68,12.7,12.66,12.68,1394377.0,17681945.0,20190409,12.67,,
1682,600637.SH,2019-04-10 09:30:00,12.57,12.57,12.57,12.57,73000.0,917610.0,20190410,12.68,,
1681,600637.SH,2019-04-10 09:45:00,12.57,12.57,12.43,12.46,3545768.0,44337849.0,20190410,12.57,0.0,-0.20999999999999908
1680,600637.SH,2019-04-10 10:00:00,12.46,12.51,12.44,12.47,2921478.0,36408182.0,20190410,12.46,,
1679,600637.SH,2019-04-10 10:15:00,12.47,12.5,12.45,12.46,1063909.0,13259156.0,20190410,12.47,,
1678,600637.SH,2019-04-10 10:30:00,12.46,12.49,12.45,12.46,1048124.0,13074503.0,20190410,12.46,,
1677,600637.SH,2019-04-10 10:45:00,12.46,12.48,12.41,12.46,1810990.0,22519621.0,20190410,12.46,,
1676,600637.SH,2019-04-10 11:00:00,12.46,12.5,12.46,12.5,593704.0,7412046.0,20190410,12.46,,
1675,600637.SH,2019-04-10 11:15:00,12.5,12.54,12.47,12.52,579979.0,7252177.0,20190410,12.5,,
1674,600637.SH,2019-04-10 11:30:00,12.51,12.52,12.45,12.47,613497.0,7660121.0,20190410,12.52,,
1673,600637.SH,2019-04-10 13:15:00,12.46,12.5,12.43,12.47,1082648.0,13485399.0,20190410,12.47,,
1672,600637.SH,2019-04-10 13:30:00,12.46,12.53,12.46,12.49,931160.0,11631692.0,20190410,12.47,,
1671,600637.SH,2019-04-10 13:45:00,12.49,12.5,12.45,12.47,733652.0,9147995.0,20190410,12.49,,
1670,600637.SH,2019-04-10 14:00:00,12.47,12.51,12.46,12.5,480343.0,5994783.0,20190410,12.47,,
1669,600637.SH,2019-04-10 14:15:00,12.49,12.6,12.49,12.6,1446687.0,18164443.0,20190410,12.5,,
1668,600637.SH,2019-04-10 14:30:00,12.59,12.65,12.54,12.57,1461950.0,18424786.0,20190410,12.6,,
1667,600637.SH,2019-04-10 14:45:00,12.57,12.58,12.5,12.51,1449126.0,18165345.0,20190410,12.57,,
1666,600637.SH,2019-04-10 15:00:00,12.51,12.55,12.5,12.54,909269.0,11388413.0,20190410,12.51,,
1665,600637.SH,2019-04-11 09:30:00,12.55,12.55,12.55,12.55,39067.0,490291.0,20190411,12.54,,
1664,600637.SH,2019-04-11 09:45:00,12.56,12.6,12.47,12.5,1476139.0,18505446.0,20190411,12.55,0.0,-0.009999999999999787
1663,600637.SH,2019-04-11 10:00:00,12.5,12.58,12.45,12.56,1033095.0,12924631.0,20190411,12.5,,
1662,600637.SH,2019-04-11 10:15:00,12.56,12.57,12.47,12.47,1006604.0,12593551.0,20190411,12.56,,
1661,600637.SH,2019-04-11 10:30:00,12.47,12.52,12.46,12.5,630548.0,7877157.0,20190411,12.47,,
1660,600637.SH,2019-04-11 10:45:00,12.49,12.52,12.48,12.5,562294.0,7024590.0,20190411,12.5,,
1659,600637.SH,2019-04-11 11:00:00,12.48,12.54,12.48,12.49,548800.0,6861832.0,20190411,12.5,,
1658,600637.SH,2019-04-11 11:15:00,12.48,12.5,12.37,12.39,2345398.0,29145370.0,20190411,12.49,,
1657,600637.SH,2019-04-11 11:30:00,12.4,12.41,12.31,12.36,2106560.0,26020213.0,20190411,12.39,,
1656,600637.SH,2019-04-11 13:15:00,12.36,12.37,12.3,12.33,1613594.0,19888267.0,20190411,12.36,,
1655,600637.SH,2019-04-11 13:30:00,12.34,12.36,12.29,12.3,1163956.0,14344523.0,20190411,12.33,,
1654,600637.SH,2019-04-11 13:45:00,12.29,12.32,12.28,12.28,1333011.0,16391819.0,20190411,12.3,,
1653,600637.SH,2019-04-11 14:00:00,12.28,12.37,12.25,12.32,1246821.0,15343097.0,20190411,12.28,,
1652,600637.SH,2019-04-11 14:15:00,12.33,12.38,12.31,12.37,876876.0,10824634.0,20190411,12.32,,
1651,600637.SH,2019-04-11 14:30:00,12.37,12.38,12.31,12.33,633377.0,7812888.0,20190411,12.37,,
1650,600637.SH,2019-04-11 14:45:00,12.33,12.36,12.21,12.22,3198208.0,39219923.0,20190411,12.33,,
1649,600637.SH,2019-04-11 15:00:00,12.22,12.39,12.21,12.39,3412529.0,41942146.0,20190411,12.22,,
1648,600637.SH,2019-04-12 09:30:00,12.41,12.41,12.41,12.41,154119.0,1912617.0,20190412,12.39,,
1647,600637.SH,2019-04-12 09:45:00,12.42,12.54,12.4,12.49,3616600.0,45130471.0,20190412,12.41,1.0,0.2699999999999996
1646,600637.SH,2019-04-12 10:00:00,12.5,12.51,12.41,12.46,1246303.0,15527981.0,20190412,12.49,,
1645,600637.SH,2019-04-12 10:15:00,12.47,12.56,12.46,12.52,1898298.0,23750271.0,20190412,12.46,,
1644,600637.SH,2019-04-12 10:30:00,12.52,12.55,12.45,12.49,1240730.0,15525654.0,20190412,12.52,,
1643,600637.SH,2019-04-12 10:45:00,12.49,12.53,12.46,12.47,1067270.0,13346422.0,20190412,12.49,,
1642,600637.SH,2019-04-12 11:00:00,12.49,12.49,12.41,12.45,849125.0,10568836.0,20190412,12.47,,
1641,600637.SH,2019-04-12 11:15:00,12.45,12.49,12.44,12.47,403980.0,5035867.0,20190412,12.45,,
1640,600637.SH,2019-04-12 11:30:00,12.47,12.47,12.41,12.42,585562.0,7281704.0,20190412,12.47,,
1639,600637.SH,2019-04-12 13:15:00,12.43,12.46,12.42,12.43,360858.0,4490031.0,20190412,12.42,,
1638,600637.SH,2019-04-12 13:30:00,12.43,12.47,12.41,12.44,578792.0,7199167.0,20190412,12.43,,
1637,600637.SH,2019-04-12 13:45:00,12.45,12.45,12.36,12.36,724660.0,8983143.0,20190412,12.44,,
1636,600637.SH,2019-04-12 14:00:00,12.36,12.4,12.34,12.39,411352.0,5090416.0,20190412,12.36,,
1635,600637.SH,2019-04-12 14:15:00,12.39,12.39,12.31,12.34,532528.0,6577650.0,20190412,12.39,,
