,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
0,000001.SZ,2018-10-10 15:00:00,10.45,10.45,10.45,10.45,1006300.0,10515835.0,20181010,10.43
1,000001.SZ,2018-10-10 14:59:00,10.43,10.43,10.43,10.43,0.0,0.0,20181010,10.43
2,000001.SZ,2018-10-10 14:58:00,10.43,10.43,10.43,10.43,0.0,0.0,20181010,10.43
3,000001.SZ,2018-10-10 14:57:00,10.44,10.44,10.42,10.43,454300.0,4738404.0,20181010,10.44
4,000001.SZ,2018-10-10 14:56:00,10.42,10.44,10.42,10.44,449000.0,4681770.0,20181010,10.42
5,000001.SZ,2018-10-10 14:55:00,10.41,10.43,10.41,10.42,282693.0,2944045.2,20181010,10.41
6,000001.SZ,2018-10-10 14:54:00,10.39,10.41,10.39,10.41,455100.0,4734138.0,20181010,10.39
7,000001.SZ,2018-10-10 14:53:00,10.4,10.4,10.39,10.39,315900.0,3284548.0,20181010,10.4
8,000001.SZ,2018-10-10 14:52:00,10.41,10.41,10.39,10.4,621200.0,6457639.0,20181010,10.4
9,000001.SZ,2018-10-10 14:51:00,10.4,10.41,10.38,10.4,1456900.0,15137797.0,20181010,10.4
10,000001.SZ,2018-10-10 14:50:00,10.39,10.41,10.39,10.4,630063.0,6552017.5,20181010,10.39
11,000001.SZ,2018-10-10 14:49:00,10.4,10.41,10.39,10.39,688219.0,7155724.0,20181010,10.4
12,000001.SZ,2018-10-10 14:48:00,10.41,10.41,10.4,10.4,592300.0,6160982.0,20181010,10.41
13,000001.SZ,2018-10-10 14:47:00,10.41,10.42,10.4,10.41,420400.0,4376232.0,20181010,10.41
14,000001.SZ,2018-10-10 14:46:00,10.41,10.42,10.4,10.41,451539.0,4700885.5,20181010,10.4
15,000001.SZ,2018-10-10 14:45:00,10.41,10.42,10.4,10.4,381500.0,3969930.0,20181010,10.4
16,000001.SZ,2018-10-10 14:44:00,10.42,10.42,10.4,10.4,224300.0,2335007.0,20181010,10.42
17,000001.SZ,2018-10-10 14:43:00,10.42,10.43,10.41,10.42,275800.0,2872501.0,20181010,10.41
18,000001.SZ,2018-10-10 14:42:00,10.42,10.42,10.41,10.41,425500.0,4432074.0,20181010,10.42
19,000001.SZ,2018-10-10 14:41:00,10.42,10.42,10.41,10.42,246800.0,2569910.0,20181010,10.42
20,000001.SZ,2018-10-10 14:40:00,10.41,10.42,10.41,10.42,273700.0,2850171.0,20181010,10.42
21,000001.SZ,2018-10-10 14:39:00,10.41,10.42,10.41,10.42,528900.0,5507587.0,20181010,10.41
22,000001.SZ,2018-10-10 14:38:00,10.41,10.42,10.41,10.41,206500.0,2150318.0,20181010,10.42
23,000001.SZ,2018-10-10 14:37:00,10.43,10.43,10.41,10.42,352833.0,3675549.5,20181010,10.43
24,000001.SZ,2018-10-10 14:36:00,10.44,10.45,10.42,10.43,474600.0,4951335.0,20181010,10.45
25,000001.SZ,2018-10-10 14:35:00,10.43,10.45,10.43,10.45,464800.0,4848997.0,20181010,10.45
26,000001.SZ,2018-10-10 14:34:00,10.43,10.45,10.43,10.45,865200.0,9029456.0,20181010,10.43
27,000001.SZ,2018-10-10 14:33:00,10.45,10.45,10.43,10.43,230400.0,2404691.0,20181010,10.45
28,000001.SZ,2018-10-10 14:32:00,10.43,10.45,10.43,10.45,198600.0,2073660.0,20181010,10.44
29,000001.SZ,2018-10-10 14:31:00,10.43,10.44,10.43,10.44,385300.0,4020268.0,20181010,10.43
30,000001.SZ,2018-10-10 14:30:00,10.42,10.43,10.41,10.43,398262.0,4149008.8,20181010,10.41
31,000001.SZ,2018-10-10 14:29:00,10.42,10.44,10.41,10.41,511700.0,5335562.0,20181010,10.42
32,000001.SZ,2018-10-10 14:28:00,10.41,10.42,10.39,10.42,1735835.0,18056324.0,20181010,10.4
33,000001.SZ,2018-10-10 14:27:00,10.41,10.42,10.4,10.4,1560200.0,16231620.0,20181010,10.41
34,000001.SZ,2018-10-10 14:26:00,10.43,10.43,10.4,10.41,2438861.0,25399172.0,20181010,10.43
35,000001.SZ,2018-10-10 14:25:00,10.43,10.44,10.42,10.43,1487800.0,15515688.0,20181010,10.44
36,000001.SZ,2018-10-10 14:24:00,10.43,10.45,10.43,10.44,326400.0,3408201.0,20181010,10.43
37,000001.SZ,2018-10-10 14:23:00,10.44,10.45,10.43,10.43,190200.0,1985744.0,20181010,10.45
38,000001.SZ,2018-10-10 14:22:00,10.44,10.45,10.43,10.45,262500.0,2740338.5,20181010,10.45
39,000001.SZ,2018-10-10 14:21:00,10.44,10.45,10.44,10.45,338900.0,3538726.0,20181010,10.44
40,000001.SZ,2018-10-10 14:20:00,10.44,10.45,10.44,10.44,139400.0,1455842.0,20181010,10.45
41,000001.SZ,2018-10-10 14:19:00,10.44,10.45,10.43,10.45,415139.0,4331237.0,20181010,10.43
42,000001.SZ,2018-10-10 14:18:00,10.44,10.44,10.43,10.43,730100.0,7621428.0,20181010,10.44
43,000001.SZ,2018-10-10 14:17:00,10.44,10.45,10.43,10.44,907900.0,9475306.0,20181010,10.45
44,000001.SZ,2018-10-10 14:16:00,10.47,10.47,10.44,10.45,1379634.0,14421062.0,20181010,10.46
45,000001.SZ,2018-10-10 14:15:00,10.46,10.48,10.46,10.46,199927.0,2093113.0,20181010,10.47
46,000001.SZ,2018-10-10 14:14:00,10.48,10.49,10.47,10.47,598500.0,6269820.0,20181010,10.48
47,000001.SZ,2018-10-10 14:13:00,10.48,10.49,10.48,10.48,137700.0,1443625.0,20181010,10.48
48,000001.SZ,2018-10-10 14:12:00,10.5,10.5,10.48,10.48,304000.0,3188895.0,20181010,10.49
49,000001.SZ,2018-10-10 14:11:00,10.49,10.5,10.49,10.49,140600.0,1475245.0,20181010,10.49
50,000001.SZ,2018-10-10 14:10:00,10.49,10.5,10.49,10.49,120300.0,1262591.0,20181010,10.49
51,000001.SZ,2018-10-10 14:09:00,10.5,10.51,10.49,10.49,836600.0,8783497.0,20181010,10.5
52,000001.SZ,2018-10-10 14:08:00,10.49,10.5,10.48,10.5,219600.0,2302883.0,20181010,10.5
53,000001.SZ,2018-10-10 14:07:00,10.5,10.51,10.5,10.5,202200.0,2123962.0,20181010,10.51
54,000001.SZ,2018-10-10 14:06:00,10.52,10.52,10.51,10.51,208100.0,2188843.0,20181010,10.51
55,000001.SZ,2018-10-10 14:05:00,10.5,10.52,10.5,10.51,372100.0,3913040.0,20181010,10.5
56,000001.SZ,2018-10-10 14:04:00,10.49,10.51,10.48,10.5,153500.0,1610945.0,20181010,10.48
57,000001.SZ,2018-10-10 14:03:00,10.48,10.49,10.47,10.48,193300.0,2025354.0,20181010,10.48
58,000001.SZ,2018-10-10 14:02:00,10.49,10.49,10.47,10.48,104100.0,1091231.0,20181010,10.48
59,000001.SZ,2018-10-10 14:01:00,10.48,10.49,10.47,10.48,130900.0,1372185.0,20181010,10.47
60,000001.SZ,2018-10-10 14:00:00,10.48,10.49,10.47,10.47,166173.0,1741376.2,20181010,10.47
61,000001.SZ,2018-10-10 13:59:00,10.49,10.49,10.47,10.47,135500.0,1420113.0,20181010,10.49
62,000001.SZ,2018-10-10 13:58:00,10.48,10.49,10.47,10.49,100031.0,1048900.6,20181010,10.48
63,000001.SZ,2018-10-10 13:57:00,10.46,10.48,10.46,10.48,85000.0,890547.4,20181010,10.46
64,000001.SZ,2018-10-10 13:56:00,10.47,10.48,10.46,10.46,151669.0,1588858.1,20181010,10.47
65,000001.SZ,2018-10-10 13:55:00,10.47,10.49,10.47,10.47,135200.0,1416745.0,20181010,10.48
66,000001.SZ,2018-10-10 13:54:00,10.47,10.49,10.47,10.48,106200.0,1113343.0,20181010,10.47
67,000001.SZ,2018-10-10 13:53:00,10.47,10.48,10.47,10.47,123100.0,1289519.0,20181010,10.47
68,000001.SZ,2018-10-10 13:52:00,10.48,10.49,10.47,10.47,159500.0,1672211.0,20181010,10.48
69,000001.SZ,2018-10-10 13:51:00,10.49,10.49,10.47,10.48,102000.0,1069402.0,20181010,10.47
70,000001.SZ,2018-10-10 13:50:00,10.48,10.49,10.47,10.47,146800.0,1538761.0,20181010,10.48
71,000001.SZ,2018-10-10 13:49:00,10.48,10.5,10.48,10.48,122000.0,1279497.0,20181010,10.49
72,000001.SZ,2018-10-10 13:48:00,10.5,10.51,10.48,10.49,92600.0,971621.0,20181010,10.49
73,000001.SZ,2018-10-10 13:47:00,10.48,10.51,10.47,10.49,91400.0,959019.0,20181010,10.5
74,000001.SZ,2018-10-10 13:46:00,10.47,10.5,10.47,10.5,110600.0,1159770.2,20181010,10.49
75,000001.SZ,2018-10-10 13:45:00,10.47,10.49,10.47,10.49,131580.0,1378582.4,20181010,10.48
76,000001.SZ,2018-10-10 13:44:00,10.47,10.5,10.47,10.48,217976.0,2284260.8,20181010,10.48
77,000001.SZ,2018-10-10 13:43:00,10.47,10.49,10.47,10.48,170800.0,1789601.0,20181010,10.48
78,000001.SZ,2018-10-10 13:42:00,10.47,10.48,10.47,10.48,144900.0,1517966.0,20181010,10.48
79,000001.SZ,2018-10-10 13:41:00,10.49,10.49,10.48,10.48,322500.0,3380827.0,20181010,10.5
80,000001.SZ,2018-10-10 13:40:00,10.49,10.5,10.49,10.5,150900.0,1583782.0,20181010,10.5
81,000001.SZ,2018-10-10 13:39:00,10.49,10.5,10.48,10.5,151200.0,1586467.0,20181010,10.5
82,000001.SZ,2018-10-10 13:38:00,10.5,10.5,10.49,10.5,279900.0,2937228.0,20181010,10.5
83,000001.SZ,2018-10-10 13:37:00,10.49,10.5,10.49,10.5,303000.0,3180755.0,20181010,10.5
84,000001.SZ,2018-10-10 13:36:00,10.49,10.5,10.49,10.5,169800.0,1782500.0,20181010,10.49
85,000001.SZ,2018-10-10 13:35:00,10.52,10.52,10.49,10.49,413412.0,4343962.0,20181010,10.53
86,000001.SZ,2018-10-10 13:34:00,10.52,10.54,10.52,10.53,406600.0,4281688.0,20181010,10.51
87,000001.SZ,2018-10-10 13:33:00,10.51,10.53,10.5,10.51,252600.0,2656430.0,20181010,10.52
88,000001.SZ,2018-10-10 13:32:00,10.51,10.52,10.51,10.52,171588.0,1804297.9,20181010,10.51
89,000001.SZ,2018-10-10 13:31:00,10.52,10.52,10.49,10.51,126600.0,1330083.0,20181010,10.51
90,000001.SZ,2018-10-10 13:30:00,10.5,10.52,10.49,10.51,221900.0,2331492.0,20181010,10.52
91,000001.SZ,2018-10-10 13:29:00,10.51,10.52,10.5,10.52,247700.0,2603388.0,20181010,10.51
92,000001.SZ,2018-10-10 13:28:00,10.51,10.52,10.5,10.51,205600.0,2161079.0,20181010,10.51
